Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,860.299988,872.299988,856.299988,868.799988,639.822510,244772
2003-08-20,869.299988,872.299988,853.299988,855.799988,630.248779,208417
2003-08-21,855.299988,858.500000,839.599976,850.799988,626.566589,294438
2003-08-22,849.799988,868.099976,848.599976,863.299988,635.772156,245883
2003-08-25,864.000000,864.000000,864.000000,864.000000,636.287537,0
2003-08-26,867.799988,874.299988,852.599976,856.799988,630.985168,322981
2003-08-27,856.299988,856.200012,836.299988,847.799988,624.357178,248380
2003-08-28,853.299988,856.299988,834.400024,855.799988,630.248779,690365
2003-08-29,856.799988,896.299988,857.299988,888.799988,654.551453,916527
2003-09-01,900.799988,914.299988,844.200012,912.799988,672.226074,526997
2003-09-02,916.299988,923.000000,877.299988,878.799988,647.187073,3612881
2003-09-03,874.299988,879.299988,845.500000,859.299988,632.826294,1508551
2003-09-04,860.299988,863.799988,839.299988,841.799988,619.938599,688452
2003-09-05,845.799988,849.299988,816.900024,816.900024,601.601074,1564978
2003-09-08,824.400024,842.299988,820.200012,840.299988,618.833862,1157621
2003-09-09,843.299988,846.500000,831.400024,836.799988,616.256348,231494
2003-09-10,835.299988,848.299988,831.400024,836.799988,616.256348,337436
2003-09-11,835.799988,838.799988,827.700012,831.400024,612.279541,188584
2003-09-12,832.900024,834.400024,827.400024,834.400024,614.488831,352904
2003-09-15,834.400024,838.500000,831.099976,834.400024,614.488831,120314
2003-09-16,833.400024,837.299988,824.599976,831.400024,612.279541,422260
2003-09-17,833.400024,838.099976,826.400024,830.400024,611.543030,209060
2003-09-18,830.400024,836.299988,820.700012,825.900024,608.229065,184900
2003-09-19,820.400024,826.400024,814.400024,820.400024,604.178711,914769
2003-09-22,819.400024,823.200012,806.400024,814.400024,599.759949,352253
2003-09-23,813.400024,818.400024,810.400024,813.400024,599.023499,188327
2003-09-24,815.400024,818.700012,812.400024,814.900024,600.128235,96768
2003-09-25,813.400024,815.900024,789.400024,791.900024,583.190002,484968
2003-09-26,792.900024,795.400024,769.400024,775.900024,571.406860,289645
2003-09-29,774.400024,788.700012,777.400024,785.900024,578.771362,726084
2003-09-30,786.900024,795.500000,784.400024,784.900024,578.034973,830473
2003-10-01,789.400024,804.400024,781.400024,788.400024,580.612488,363825
2003-10-02,789.900024,798.400024,789.400024,796.400024,586.503967,370935
2003-10-03,798.400024,804.400024,794.400024,800.400024,589.449707,82530
2003-10-06,800.400024,804.400024,796.400024,800.400024,589.449707,401019
2003-10-07,800.400024,810.200012,796.400024,804.400024,592.395569,203003
2003-10-08,805.400024,816.400024,802.400024,812.400024,598.287109,563369
2003-10-09,813.400024,823.200012,809.599976,818.900024,603.073914,595610
2003-10-10,818.400024,836.299988,815.400024,833.900024,614.120605,907040
2003-10-13,835.299988,858.299988,841.299988,858.299988,632.089966,991175
2003-10-14,860.799988,866.000000,831.400024,840.299988,618.833862,1025321
2003-10-15,839.299988,842.299988,829.400024,832.900024,613.384216,159658
2003-10-16,828.400024,827.400024,794.500000,800.400024,589.449707,377628
2003-10-17,804.400024,809.400024,791.099976,794.400024,585.031128,339789
2003-10-20,797.400024,807.400024,789.900024,800.400024,589.449707,283181
2003-10-21,803.400024,817.400024,799.400024,815.900024,600.864685,571372
2003-10-22,820.900024,815.500000,762.900024,772.900024,569.197571,955873
2003-10-23,769.400024,776.099976,754.400024,759.400024,559.255615,520408
2003-10-24,759.400024,784.400024,757.400024,780.400024,574.720886,200325
2003-10-27,780.400024,799.400024,779.500000,781.900024,575.825500,182888
2003-10-28,782.900024,789.400024,777.400024,779.900024,574.352722,481950
2003-10-29,780.900024,786.400024,755.400024,764.400024,562.937866,1008713
2003-10-30,762.900024,766.400024,759.400024,761.400024,560.728394,2545482
2003-10-31,762.900024,770.400024,755.400024,762.400024,561.464844,4119655
2003-11-03,759.400024,784.400024,756.400024,784.400024,577.666687,515422
2003-11-04,789.400024,813.400024,788.400024,810.400024,596.814331,523471
2003-11-05,810.400024,816.400024,798.700012,799.400024,588.713318,507390
2003-11-06,814.400024,844.299988,799.400024,839.299988,618.097412,1795762
2003-11-07,837.299988,847.299988,829.400024,847.299988,623.988953,1231024
2003-11-10,834.400024,834.799988,819.400024,819.400024,603.442200,287232
2003-11-11,817.400024,818.500000,797.400024,800.400024,589.449707,322474
2003-11-12,799.400024,805.400024,789.400024,793.400024,584.294678,187977
2003-11-13,802.900024,802.900024,775.400024,783.400024,576.930298,559427
2003-11-14,786.900024,794.400024,775.400024,775.400024,571.038635,117536
2003-11-17,781.400024,781.400024,764.900024,764.900024,563.306030,61823
2003-11-18,775.400024,787.400024,769.400024,770.400024,567.356506,382133
2003-11-19,777.900024,779.400024,759.400024,768.400024,565.883545,309988
2003-11-20,769.400024,769.400024,754.400024,758.900024,558.887329,574881
2003-11-21,755.400024,777.400024,750.000000,769.400024,566.620056,260827
2003-11-24,769.400024,789.900024,767.400024,789.400024,581.348816,511456
2003-11-25,779.900024,795.900024,776.799988,795.900024,586.135742,1360077
2003-11-26,784.900024,789.700012,778.400024,783.400024,576.930298,295966
2003-11-27,787.900024,793.900024,780.400024,790.400024,582.085388,312949
2003-11-28,792.900024,808.400024,789.299988,801.400024,590.186218,446845
2003-12-01,801.900024,802.400024,794.400024,796.400024,586.503967,426672
2003-12-02,789.400024,829.400024,796.400024,824.400024,607.124512,1584466
2003-12-03,824.400024,844.299988,822.400024,834.400024,614.488831,1036285
2003-12-04,831.400024,849.299988,836.099976,847.799988,624.357178,954941
2003-12-05,841.299988,844.299988,818.400024,834.400024,614.488831,873085
2003-12-08,820.900024,824.400024,819.400024,824.400024,607.124512,434211
2003-12-09,827.900024,844.299988,827.400024,830.400024,611.543030,793661
2003-12-10,831.400024,832.400024,828.299988,830.400024,611.543030,852815
2003-12-11,829.400024,832.400024,819.400024,824.400024,607.124512,853322
2003-12-12,828.900024,833.400024,824.400024,824.400024,607.124512,237567
2003-12-15,831.400024,841.299988,829.400024,841.299988,619.570435,202984
2003-12-16,838.799988,843.299988,824.400024,826.400024,608.597351,750875
2003-12-17,833.400024,839.299988,822.900024,839.299988,618.097412,386515
2003-12-18,831.400024,845.799988,819.400024,845.799988,622.884338,389963
2003-12-19,845.799988,857.900024,839.299988,839.299988,618.097412,199628
2003-12-22,856.299988,873.299988,849.599976,873.299988,643.136597,238230
2003-12-23,864.299988,882.299988,864.299988,882.299988,649.764587,73493
2003-12-24,883.299988,883.299988,876.799988,879.299988,647.555176,5144
2003-12-25,880.000000,880.000000,880.000000,880.000000,648.070679,0
2003-12-26,880.000000,880.000000,880.000000,880.000000,648.070679,0
2003-12-29,863.299988,883.400024,876.299988,876.299988,645.345886,111606
2003-12-30,881.299988,883.799988,876.299988,881.299988,649.028198,145598
2003-12-31,879.299988,894.799988,879.299988,879.299988,647.555176,129103
2004-01-01,880.000000,880.000000,880.000000,880.000000,648.070679,0
2004-01-02,879.299988,891.099976,879.299988,886.299988,652.710327,100748
2004-01-05,888.799988,893.299988,877.299988,877.299988,646.082214,882544
2004-01-06,873.299988,875.299988,854.299988,855.299988,629.880493,625455
2004-01-07,859.299988,863.500000,849.299988,849.299988,625.461853,633933
2004-01-08,853.799988,866.299988,851.099976,851.299988,626.934753,211252
2004-01-09,865.299988,867.299988,857.299988,865.799988,637.613098,130016
2004-01-12,867.299988,867.299988,849.299988,849.299988,625.461853,192717
2004-01-13,855.299988,878.799988,852.799988,876.299988,645.345886,287719
2004-01-14,874.299988,873.799988,859.799988,866.299988,642.232178,345123
2004-01-15,854.299988,866.299988,854.299988,854.299988,633.336060,294304
2004-01-16,856.299988,862.299988,854.299988,856.299988,634.818787,163441
2004-01-19,859.299988,859.299988,852.099976,855.799988,634.447937,91802
2004-01-20,853.299988,857.299988,849.799988,853.299988,632.594666,1074257
2004-01-21,854.299988,853.299988,844.299988,847.299988,628.146484,704630
2004-01-22,855.799988,859.299988,849.299988,855.799988,634.447937,224051
2004-01-23,853.299988,853.799988,836.299988,850.299988,630.370605,866529
2004-01-26,849.299988,854.299988,849.299988,849.299988,629.629211,522139
2004-01-27,853.299988,854.299988,847.299988,851.299988,631.112000,148282
2004-01-28,847.299988,851.700012,840.799988,841.299988,623.698303,493296
2004-01-29,839.299988,843.799988,827.400024,836.799988,620.362366,2275771
2004-01-30,840.799988,849.299988,839.299988,849.299988,629.629211,562163
2004-02-02,859.299988,860.299988,842.500000,859.299988,637.042786,803387
2004-02-03,854.299988,861.000000,849.299988,859.299988,637.042786,1417339
2004-02-04,863.299988,860.299988,854.299988,859.799988,637.413452,1072949
2004-02-05,864.299988,861.299988,857.299988,857.299988,635.560120,268254
2004-02-06,860.299988,867.299988,859.099976,867.299988,642.973572,996678
2004-02-09,869.299988,879.299988,868.099976,878.299988,651.128357,876169
2004-02-10,888.299988,888.299988,870.299988,870.299988,645.197632,1110340
2004-02-11,876.799988,883.799988,874.299988,882.299988,654.093811,418064
2004-02-12,883.299988,889.299988,882.500000,887.799988,658.171143,382424
2004-02-13,891.799988,899.299988,886.500000,899.299988,666.696777,511647
2004-02-16,895.299988,899.299988,893.299988,897.799988,665.584717,320006
2004-02-17,897.799988,898.299988,886.299988,897.799988,665.584717,222499
2004-02-18,899.299988,899.299988,893.299988,898.299988,665.955383,66971
2004-02-19,899.299988,927.299988,897.000000,926.799988,687.083862,619973
2004-02-20,925.799988,930.299988,907.799988,930.299988,689.678650,519089
2004-02-23,926.299988,932.299988,919.599976,926.299988,686.713318,260178
2004-02-24,929.299988,937.799988,913.299988,914.299988,677.817017,264551
2004-02-25,906.299988,914.799988,906.299988,906.299988,671.886230,87372
2004-02-26,908.299988,920.299988,906.299988,912.299988,676.334351,189754
2004-02-27,910.299988,918.799988,904.299988,906.299988,671.886230,348879
2004-03-01,911.299988,943.799988,913.299988,943.799988,699.686951,216399
2004-03-02,944.299988,976.200012,944.299988,967.200012,717.034485,454670
2004-03-03,963.299988,969.200012,945.799988,950.299988,704.505615,715247
2004-03-04,950.799988,958.799988,946.299988,946.299988,701.540161,163558
2004-03-05,958.299988,967.200012,951.799988,967.200012,717.034485,305190
2004-03-08,956.799988,972.200012,956.799988,964.200012,714.810486,534595
2004-03-09,969.200012,967.200012,944.299988,944.299988,700.057495,316742
2004-03-10,949.299988,950.799988,929.299988,935.299988,693.385437,647486
2004-03-11,929.299988,934.299988,909.299988,909.299988,674.110168,530409
2004-03-12,909.299988,919.299988,902.799988,916.299988,679.299744,347883
2004-03-15,914.299988,916.299988,903.299988,914.299988,677.817017,291630
2004-03-16,923.299988,928.799988,906.799988,928.799988,688.566589,251576
2004-03-17,928.799988,974.200012,920.799988,974.200012,722.223999,422446
2004-03-18,966.700012,969.799988,957.799988,965.700012,715.922485,261771
2004-03-19,969.700012,1008.099976,964.500000,1004.200012,744.464478,610114
2004-03-22,1000.200012,1006.200012,998.200012,1004.200012,744.464478,920486
2004-03-23,1004.200012,1026.699951,1001.200012,1024.699951,759.662109,782694
2004-03-24,1027.699951,1067.199951,1027.300049,1049.199951,777.825195,1234255
2004-03-25,1056.199951,1054.199951,1032.199951,1036.199951,768.187683,932901
2004-03-26,1043.199951,1043.199951,1030.199951,1035.199951,767.446228,850119
2004-03-29,1039.199951,1047.199951,1033.699951,1039.199951,770.411682,397875
2004-03-30,1042.699951,1059.199951,1036.300049,1059.199951,785.238892,655659
2004-03-31,1046.199951,1054.199951,1032.199951,1051.199951,779.308044,633538
2004-04-01,1043.699951,1055.199951,1043.699951,1049.199951,777.825195,641742
2004-04-02,1039.199951,1045.199951,1036.199951,1039.199951,770.411682,531281
2004-04-05,1059.199951,1059.199951,1024.199951,1024.199951,759.291443,246108
2004-04-06,1037.199951,1039.300049,1024.199951,1024.199951,759.291443,238274
2004-04-07,1036.199951,1019.700012,996.700012,999.200012,740.757751,621605
2004-04-08,1001.200012,1039.199951,1000.799988,1039.199951,770.411682,444737
2004-04-09,1040.000000,1040.000000,1040.000000,1040.000000,771.004822,0
2004-04-12,1040.000000,1040.000000,1040.000000,1040.000000,771.004822,0
2004-04-13,1024.199951,1039.199951,1016.200012,1021.200012,757.067444,516740
2004-04-14,1012.200012,1020.099976,962.299988,969.200012,718.517212,1598533
2004-04-15,974.700012,983.700012,973.200012,983.700012,729.266785,673533
2004-04-16,968.700012,969.599976,944.299988,944.799988,700.428223,1209804
2004-04-19,963.700012,977.200012,943.799988,977.200012,724.447998,220040
2004-04-20,975.700012,992.700012,975.700012,992.700012,735.939026,233464
2004-04-21,987.200012,999.200012,979.200012,995.700012,738.162964,292098
2004-04-22,991.200012,996.200012,986.200012,989.200012,733.344299,193726
2004-04-23,1001.700012,1002.599976,992.200012,999.200012,740.757751,218891
2004-04-26,991.700012,997.200012,974.700012,978.200012,725.189331,240984
2004-04-27,978.700012,979.700012,971.200012,979.700012,726.301270,268740
2004-04-28,979.200012,989.200012,973.200012,973.200012,721.482605,505853
2004-04-29,974.200012,976.700012,954.299988,961.299988,712.660522,663072
2004-04-30,965.700012,982.200012,962.599976,979.200012,725.930725,2529582
2004-05-03,980.000000,980.000000,980.000000,980.000000,726.523743,0
2004-05-04,983.200012,989.200012,974.200012,989.200012,733.344299,296061
2004-05-05,992.200012,986.200012,962.299988,986.200012,731.120178,397099
2004-05-06,992.200012,1009.200012,981.200012,1009.200012,748.171265,872944
2004-05-07,999.200012,1020.200012,980.200012,982.700012,728.525330,1121282
2004-05-10,1001.700012,1001.700012,954.299988,954.299988,707.471008,502209
2004-05-11,951.299988,956.299988,937.400024,940.799988,697.462830,400223
2004-05-12,951.299988,958.299988,943.200012,949.299988,703.764282,434031
2004-05-13,949.299988,949.299988,927.299988,927.299988,687.454529,181716
2004-05-14,939.299988,935.000000,899.299988,906.299988,671.886230,1483377
2004-05-17,907.299988,907.299988,896.299988,899.299988,666.696777,309819
2004-05-18,899.299988,921.299988,899.299988,916.299988,679.299744,991816
2004-05-19,911.799988,948.299988,911.799988,934.299988,692.644043,970293
2004-05-20,934.299988,938.400024,914.799988,924.299988,685.230591,133078
2004-05-21,933.299988,933.299988,908.299988,909.299988,674.110168,232089
2004-05-24,906.799988,919.299988,909.799988,909.799988,674.480957,59525
2004-05-25,914.299988,913.299988,906.799988,909.299988,674.110168,235331
2004-05-26,902.799988,932.799988,909.299988,921.299988,683.006531,660440
2004-05-27,923.799988,923.799988,913.299988,923.299988,684.489197,258484
2004-05-28,916.299988,925.299988,915.299988,921.299988,683.006531,381195
2004-05-31,922.000000,922.000000,922.000000,922.000000,683.525391,0
2004-06-01,926.299988,926.299988,917.299988,926.299988,686.713318,294408
2004-06-02,930.799988,932.299988,921.299988,932.299988,691.161377,252380
2004-06-03,936.799988,934.299988,916.299988,920.799988,682.635803,262501
2004-06-04,912.299988,941.299988,913.299988,937.299988,694.868103,858877
2004-06-07,941.299988,939.299988,930.299988,934.299988,692.644043,435439
2004-06-08,944.299988,943.299988,929.299988,939.299988,696.350830,224161
2004-06-09,945.299988,945.299988,928.299988,937.299988,694.868103,120149
2004-06-10,943.299988,944.299988,928.299988,942.799988,698.945435,348755
2004-06-11,938.299988,937.299988,923.799988,924.799988,685.601196,173936
2004-06-14,927.299988,927.299988,889.799988,899.299988,666.696777,513265
2004-06-15,894.299988,894.299988,894.299988,894.299988,662.990051,671566
2004-06-16,892.299988,908.799988,894.299988,898.799988,666.325989,457266
2004-06-17,909.299988,906.299988,894.299988,906.299988,671.886230,602864
2004-06-18,889.299988,900.299988,894.299988,900.299988,667.438110,446542
