Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,501.114990,502.954010,495.597992,502.954010,243.412231,6698343
2004-10-19,492.380005,499.681000,489.161987,496.518005,240.297409,25987796
2004-10-20,494.218994,494.218994,483.644989,487.782990,236.069946,10337388
2004-10-21,486.863007,498.816986,481.346008,485.944000,235.179977,12446685
2004-10-22,485.944000,498.356995,485.944000,494.218994,239.184799,15777463
2004-10-25,491.920013,491.920013,483.184998,485.023987,234.734772,7866544
2004-10-26,485.484009,493.759003,484.565002,491.001007,237.627411,9192681
2004-10-27,495.139008,497.897003,488.260986,492.839996,238.517456,10265474
2004-10-28,497.897003,504.792999,495.515991,501.575012,242.744843,7224244
2004-10-29,506.631989,511.708008,499.276001,501.114990,242.522232,18852425
2004-11-01,505.713013,508.471008,499.433014,506.171997,244.969604,2597543
2004-11-02,510.309998,511.229004,502.035004,509.850006,246.749634,4305253
2004-11-03,513.067993,518.585022,510.769989,513.987976,248.752243,7684049
2004-11-04,513.987976,516.286987,509.390991,513.987976,248.752243,5294905
2004-11-05,521.343994,522.299988,512.609009,515.827026,249.642334,9361577
2004-11-08,516.745972,516.838013,513.648010,514.906982,249.197052,8278578
2004-11-09,515.827026,521.343994,512.148987,519.044983,251.199768,8812624
2004-11-10,519.044983,528.700012,518.023987,526.401001,254.759750,9499167
2004-11-11,526.401001,532.836975,524.101990,531.458008,257.207245,6774949
2004-11-12,531.918030,538.354004,531.918030,536.515015,259.654602,7382689
2004-11-15,539.732971,541.203979,532.836975,537.434998,260.099823,7228111
2004-11-16,537.893982,538.354004,527.780029,530.538025,256.761932,9382370
2004-11-17,532.377014,537.434998,531.458008,535.596008,259.209839,9704402
2004-11-18,535.135986,540.653015,530.997986,539.732971,261.211945,8896629
2004-11-19,539.273987,542.031982,531.918030,533.296997,258.097198,7173024
2004-11-22,531.918030,533.296997,528.700012,532.377014,257.651978,6817224
2004-11-23,532.377014,539.273987,526.861023,530.078979,256.539825,10274189
2004-11-24,533.296997,533.940979,525.719971,527.320007,255.204514,7551180
2004-11-25,528.239990,535.135986,525.857971,529.619019,256.317200,3952929
2004-11-26,525.940979,535.135986,525.940979,531.918030,257.429840,6607315
2004-11-29,534.216003,537.893982,528.239990,528.239990,255.649734,5286512
2004-11-30,530.078979,535.596008,527.780029,532.836975,257.874573,10813811
2004-12-01,534.216003,544.450012,532.377014,540.653015,261.657227,13111432
2004-12-02,545.710022,563.640015,543.411011,556.744019,269.444641,32359558
2004-12-03,559.041992,576.052979,558.122986,568.237000,275.006927,28902673
2004-12-06,568.237000,568.715027,560.880981,564.559021,273.227020,15358799
2004-12-07,560.880981,561.801025,557.203003,559.502014,270.779480,20002487
2004-12-08,554.905029,557.663025,551.685974,554.445007,268.332062,11260643
2004-12-09,557.203003,557.693970,549.286987,556.744019,269.444641,12209607
2004-12-10,561.801025,562.719971,553.984985,558.583008,270.334778,7441311
2004-12-13,560.421997,566.398010,556.744019,563.179993,272.559479,8298052
2004-12-14,568.697021,568.789001,560.421997,568.237000,275.006927,8141056
2004-12-15,569.616028,573.294006,566.398010,567.776978,274.784241,11398373
2004-12-16,569.156982,573.754028,566.398010,569.616028,275.674286,8877336
2004-12-17,568.237000,573.385986,564.283020,572.833984,277.231720,12358461
2004-12-20,572.833984,584.788025,569.432007,577.892029,279.679626,10430786
2004-12-21,578.351013,581.109985,571.914978,573.754028,277.676971,7287561
2004-12-22,573.754028,582.028992,571.914978,579.731018,280.569580,7719542
2004-12-23,582.028992,582.948975,576.052979,577.432007,279.457001,5966557
2004-12-24,580.190002,582.028992,574.672974,577.432007,279.457001,997467
2004-12-27,577.432007,577.432007,577.432007,577.432007,279.457001,0
2004-12-28,577.432007,577.432007,577.432007,577.432007,279.457001,0
2004-12-29,575.593018,586.627014,571.914978,580.650024,281.014343,7551371
2004-12-30,582.489014,582.672974,576.512024,577.892029,279.679626,2930224
2004-12-31,581.109985,581.294006,574.471008,577.432007,279.457001,654533
2005-01-03,577.432007,577.432007,577.432007,577.432007,279.457001,0
2005-01-04,581.109985,587.546021,572.375000,583.867981,282.571777,5543112
2005-01-05,577.892029,589.182007,577.892029,588.005981,284.574432,8280825
2005-01-06,588.466003,598.377991,586.627014,592.603027,286.799316,9998952
2005-01-07,589.385010,595.820984,588.005981,593.523010,287.244476,9592079
2005-01-10,593.981995,593.981995,587.085999,590.763977,285.909149,6746633
2005-01-11,588.005981,588.005981,573.982971,579.731018,280.569580,11880575
2005-01-12,580.190002,582.028992,569.156982,572.375000,277.009674,12016405
2005-01-13,574.672974,577.892029,568.237000,568.697021,275.229553,11629467
2005-01-14,569.616028,569.799988,563.179993,566.398010,274.116852,10984467
2005-01-17,570.075989,570.260010,565.994019,569.156982,275.452240,5388148
2005-01-18,570.075989,570.434998,560.880981,566.857971,274.339569,7965503
2005-01-19,569.156982,575.132996,566.857971,568.237000,275.006927,7557659
2005-01-20,567.776978,567.776978,559.961975,561.801025,271.892120,7831188
2005-01-21,564.559021,564.559021,558.122986,559.961975,271.002045,8106423
2005-01-24,559.041992,570.536011,556.283997,570.075989,275.896973,13084491
2005-01-25,580.190002,595.362000,576.052979,587.546021,284.351807,20973350
2005-01-26,592.143005,594.442017,580.190002,585.706970,283.461792,11056642
2005-01-27,582.028992,584.788025,576.512024,579.731018,280.569580,7348403
2005-01-28,576.971985,584.328003,574.213989,576.971985,279.234375,3843926
2005-01-31,581.109985,590.763977,577.708008,583.867981,282.571777,10826048
2005-02-01,585.706970,586.627014,581.229004,586.166992,283.684448,7339624
2005-02-02,588.005981,589.385010,575.593018,579.270996,280.346954,9821213
2005-02-03,579.731018,584.788025,576.512024,580.650024,281.014343,10736080
2005-02-04,582.489014,586.627014,578.810974,586.166992,283.684448,6128604
2005-02-07,590.304993,591.684021,584.788025,591.684021,286.354492,6503371
2005-02-08,593.523010,593.523010,584.328003,591.684021,286.354492,6533626
2005-02-09,591.223999,592.603027,588.466003,589.385010,285.241852,12986374
2005-02-10,589.844971,595.362000,589.844971,590.763977,285.909149,6563747
2005-02-11,598.580017,599.039978,592.143005,597.200989,289.024506,5539408
2005-02-14,595.820984,600.419006,595.500000,599.958984,290.359314,9221693
2005-02-15,599.958984,599.958984,594.901978,598.580017,289.691895,6273290
2005-02-16,600.419006,600.419006,592.603027,596.741028,288.801849,17983971
2005-02-17,597.200989,601.338013,594.801025,599.039978,289.914459,12763466
2005-02-18,599.039978,603.637024,597.200989,602.257996,291.471954,13518159
2005-02-21,605.935974,608.234009,602.257996,604.096985,292.361969,3409775
2005-02-22,602.716980,608.693970,599.499023,604.096985,292.361969,6456991
2005-02-23,600.419006,603.637024,588.466003,593.981995,287.466614,10186161
2005-02-24,597.659973,598.051025,590.958984,593.981995,287.466614,7601703
2005-02-25,596.741028,599.499023,595.362000,598.119995,289.469238,5151405
2005-02-28,603.177002,604.556030,593.981995,595.820984,288.356659,8374329
2005-03-01,598.580017,611.635986,594.442017,607.315002,293.919281,6960832
2005-03-02,611.453003,611.453003,598.369995,606.395020,293.474091,7349044
2005-03-03,606.395020,617.429016,603.213989,615.130005,297.701538,9423548
2005-03-04,617.888977,623.406006,613.291016,619.268005,299.704132,6345828
2005-03-07,617.888977,625.244995,617.888977,622.945984,301.484253,4285226
2005-03-08,620.187988,643.625000,608.510010,609.153992,294.809265,12233342
2005-03-09,602.257996,631.681030,594.901978,626.164001,303.041534,60254533
2005-03-10,626.164001,628.463013,621.106995,623.406006,301.706818,11739232
2005-03-11,627.083984,634.898987,622.945984,628.922974,304.376862,12761861
2005-03-14,630.762024,633.059998,625.703979,629.841980,304.821625,9256246
2005-03-15,628.922974,630.770996,624.187012,628.922974,304.376862,9014956
2005-03-16,609.614014,616.510010,602.716980,606.395020,301.441101,12725265
2005-03-17,609.153992,621.567017,594.221008,595.820984,296.184814,11632714
2005-03-18,598.119995,602.257996,595.830994,597.200989,296.870728,7333713
2005-03-21,599.039978,605.476013,595.362000,595.820984,296.184814,7623707
2005-03-22,594.442017,601.797974,586.627014,590.763977,293.670868,14764483
2005-03-23,587.546021,589.385010,582.489014,583.867981,290.242920,7998530
2005-03-24,583.867981,590.763977,582.489014,582.489014,289.557373,17025963
2005-03-25,582.489014,582.489014,582.489014,582.489014,289.557373,0
2005-03-28,582.489014,582.489014,582.489014,582.489014,289.557373,0
2005-03-29,586.166992,597.659973,579.004028,587.085999,291.842529,443568
2005-03-30,584.788025,588.005981,582.728027,585.706970,291.157043,8444309
2005-03-31,588.924988,613.200012,581.109985,583.867981,290.242920,7477286
2005-04-01,583.867981,600.879028,582.948975,583.867981,290.242920,8517030
2005-04-04,588.466003,588.466003,575.593018,576.971985,286.814758,9411657
2005-04-05,577.432007,582.489014,571.693970,576.971985,286.814758,8879284
2005-04-06,581.109985,581.109985,574.948975,577.892029,287.272217,7876657
2005-04-07,579.731018,584.143982,576.640991,580.650024,288.643250,16089198
2005-04-08,582.028992,585.706970,580.393005,583.867981,290.242920,9932289
2005-04-11,583.867981,589.385010,582.028992,588.466003,292.528595,6105768
2005-04-12,591.684021,591.822021,582.489014,584.328003,290.471558,7540818
2005-04-13,588.924988,590.304993,584.788025,588.005981,292.299866,8482063
2005-04-14,582.489014,588.005981,581.568970,583.867981,290.242920,4524277
2005-04-15,582.028992,582.028992,573.294006,576.512024,286.586212,9864056
2005-04-18,565.479004,576.145020,559.961975,566.398010,281.558472,23793158
2005-04-19,566.857971,569.156982,563.640015,565.937988,281.329773,16649452
2005-04-20,567.776978,569.616028,549.856995,553.065979,274.931091,21886906
2005-04-21,551.685974,554.445007,544.799988,549.388000,273.102722,10544380
2005-04-22,551.685974,561.341003,551.685974,559.502014,278.130432,10396504
2005-04-25,562.719971,562.719971,552.145996,555.823975,276.302094,6707763
2005-04-26,558.122986,558.122986,546.565002,549.848022,273.331451,7962481
2005-04-27,549.848022,549.848022,537.893982,544.789978,270.817047,9805726
2005-04-28,549.388000,554.632019,530.078979,530.997986,263.961029,18389817
2005-04-29,530.997986,548.008972,526.768982,541.572021,269.217377,18398077
2005-05-02,541.572021,541.572021,541.572021,541.572021,269.217377,0
2005-05-03,548.927979,558.122986,542.492004,553.065979,274.931091,15203638
2005-05-04,552.606018,562.719971,550.767029,560.421997,278.587708,9253928
2005-05-05,565.018982,568.237000,559.961975,563.640015,280.187469,6326493
2005-05-06,564.559021,564.559021,558.848999,562.260010,279.501465,7296324
2005-05-09,557.663025,564.559021,553.065979,560.421997,278.587708,5039742
2005-05-10,563.640015,566.857971,556.744019,560.421997,278.587708,10928295
2005-05-11,559.961975,563.179993,554.445007,559.502014,278.130432,9142582
2005-05-12,561.801025,567.070007,555.088989,565.018982,280.873016,5535444
2005-05-13,563.640015,567.776978,557.901978,564.098999,280.415619,5031629
2005-05-16,565.018982,565.018982,559.502014,563.640015,280.187469,4555159
2005-05-17,566.398010,568.697021,562.260010,565.937988,281.329773,4412717
2005-05-18,565.937988,576.971985,565.937988,575.132996,285.900787,4692391
2005-05-19,577.892029,580.770020,571.455017,572.375000,284.529694,10168828
2005-05-20,574.672974,576.052979,570.075989,571.455017,284.072357,5250530
2005-05-23,574.672974,575.630005,564.559021,565.937988,281.329773,10544926
2005-05-24,564.559021,567.776978,563.179993,565.937988,281.329773,5774232
2005-05-25,567.317993,568.697021,560.880981,561.801025,279.273285,9853619
2005-05-26,563.640015,570.536011,559.244995,565.937988,281.329773,6387326
2005-05-27,562.719971,570.075989,562.719971,566.857971,281.787170,7514974
2005-05-30,566.857971,566.857971,566.857971,566.857971,281.787170,0
2005-05-31,564.559021,568.237000,564.559021,566.398010,281.558472,5939885
2005-06-01,569.156982,570.994995,564.807007,570.994995,283.843597,7189765
2005-06-02,572.375000,572.375000,566.857971,570.075989,283.386841,8751671
2005-06-03,571.914978,572.833984,565.018982,567.317993,282.015839,6136413
2005-06-06,566.857971,568.237000,559.502014,561.341003,279.044678,9283764
2005-06-07,561.801025,569.156982,560.880981,567.317993,282.015839,9430880
2005-06-08,566.398010,568.697021,561.801025,565.018982,280.873016,9256440
2005-06-09,565.479004,565.479004,556.744019,563.179993,279.958740,12419195
2005-06-10,565.018982,567.776978,560.880981,565.479004,281.101654,10330887
2005-06-13,567.317993,568.697021,557.663025,567.317993,282.015839,8700528
2005-06-14,564.559021,566.398010,558.122986,559.502014,278.130432,9786919
2005-06-15,562.260010,569.156982,559.041992,565.479004,281.101654,15228791
2005-06-16,566.857971,568.697021,563.640015,568.697021,282.701324,9944468
2005-06-17,570.536011,577.432007,568.237000,573.294006,284.986572,18320596
2005-06-20,574.672974,574.672974,566.398010,573.294006,284.986572,6728184
2005-06-21,577.432007,577.432007,571.455017,574.672974,285.671997,8082130
2005-06-22,574.672974,582.396973,572.833984,578.351013,287.500366,10074279
2005-06-23,579.270996,579.270996,572.614014,575.593018,286.129303,8411362
2005-06-24,573.754028,578.862976,567.776978,569.156982,282.929932,5749324
2005-06-27,568.697021,570.244019,557.663025,557.663025,277.216248,9002859
2005-06-28,559.961975,563.179993,554.905029,559.502014,278.130432,10124953
2005-06-29,563.640015,566.398010,558.122986,562.719971,279.730103,12435119
2005-06-30,566.398010,574.672974,565.479004,571.914978,284.300995,12677822
2005-07-01,573.754028,576.052979,569.395996,575.593018,286.129303,4889342
2005-07-04,579.270996,579.270996,572.375000,574.213989,285.443817,5348179
2005-07-05,576.512024,576.512024,564.098999,568.697021,282.701324,9165498
2005-07-06,570.075989,577.551025,566.857971,574.672974,285.671997,13365883
2005-07-07,574.672974,578.810974,537.893982,561.801025,279.273285,18318509
2005-07-08,568.237000,570.075989,562.958984,568.237000,282.472656,9925876
2005-07-11,573.754028,577.247986,569.616028,576.971985,286.814758,4898985
2005-07-12,578.351013,584.328003,569.088989,573.294006,284.986572,11436447
2005-07-13,572.375000,584.788025,572.375000,583.867981,290.242920,10856488
2005-07-14,584.788025,600.419006,584.695984,593.981995,295.270630,13726697
2005-07-15,597.200989,599.499023,592.143005,596.741028,296.642120,11700522
2005-07-18,599.499023,600.879028,590.763977,591.684021,294.128235,28861267
2005-07-19,595.820984,595.820984,585.247009,588.924988,292.756744,36502755
2005-07-20,592.603027,593.981995,579.731018,585.247009,290.928345,35987832
2005-07-21,588.466003,592.291016,575.132996,587.546021,292.071259,9235546
2005-07-22,590.304993,590.304993,575.132996,580.650024,288.643250,11636966
2005-07-25,583.408020,583.408020,574.632996,577.432007,287.043518,9257612
2005-07-26,579.270996,588.466003,575.132996,585.247009,290.928345,8728830
2005-07-27,589.385010,603.637024,585.247009,603.637024,300.070190,21949372
2005-07-28,605.935974,610.072998,599.239014,604.556030,300.527008,15439243
2005-07-29,609.614014,609.614014,597.200989,601.338013,298.927246,12917573
2005-08-01,603.177002,605.015991,599.456970,602.716980,299.612823,5065992
2005-08-02,599.499023,604.556030,599.499023,604.556030,300.527008,6314039
2005-08-03,606.395020,606.395020,591.591980,599.039978,297.784943,7364917
2005-08-04,600.419006,600.419006,591.684021,594.442017,295.499268,8648672
2005-08-05,593.981995,602.257996,589.385010,590.304993,293.442719,9164462
2005-08-08,593.981995,599.039978,589.963989,593.062988,294.813751,9578923
2005-08-09,591.223999,593.523010,584.328003,591.223999,293.899597,9798720
2005-08-10,592.143005,609.614014,592.143005,604.096985,300.298798,17615382
2005-08-11,598.580017,600.419006,585.982971,592.143005,294.356445,12986789
2005-08-12,590.763977,596.281006,581.568970,584.788025,290.700226,8244352
2005-08-15,582.028992,588.466003,582.028992,586.166992,291.385712,8621363
2005-08-16,589.844971,592.143005,583.867981,585.706970,291.157043,6417805
2005-08-17,578.810974,579.270996,571.455017,571.455017,289.113373,7110592
