<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.GS,1,16/05/17,10:50,225.0000000,225.0000000,225.0000000,225.0000000
US1.GS,1,16/05/17,10:52,224.9700000,224.9700000,224.9700000,224.9700000
US1.GS,1,16/05/17,10:53,224.9500000,224.9700000,224.9500000,224.9700000
US1.GS,1,16/05/17,10:55,224.9800000,225.0000000,224.9800000,225.0000000
US1.GS,1,16/05/17,10:56,225.0000000,225.0000000,225.0000000,225.0000000
US1.GS,1,16/05/17,10:57,224.9100000,224.9100000,224.8300000,224.8300000
US1.GS,1,16/05/17,10:58,224.8000000,224.8000000,224.8000000,224.8000000
US1.GS,1,16/05/17,11:00,224.6700000,224.6800000,224.6700000,224.6800000
US1.GS,1,16/05/17,11:01,224.4300000,224.4300000,224.4300000,224.4300000
US1.GS,1,16/05/17,11:03,224.5300000,224.6100000,224.5300000,224.6100000
US1.GS,1,16/05/17,11:04,224.6800000,224.6800000,224.6700000,224.6700000
US1.GS,1,16/05/17,11:05,224.6500000,224.7300000,224.6400000,224.7300000
US1.GS,1,16/05/17,11:06,224.6800000,224.6800000,224.6700000,224.6700000
US1.GS,1,16/05/17,11:07,224.5500000,224.6300000,224.5500000,224.6300000
US1.GS,1,16/05/17,11:08,224.5700000,224.5700000,224.5700000,224.5700000
US1.GS,1,16/05/17,11:11,224.9000000,224.9000000,224.8900000,224.8900000
US1.GS,1,16/05/17,11:12,224.7900000,224.7900000,224.7900000,224.7900000
US1.GS,1,16/05/17,11:13,224.8900000,225.1200000,224.8900000,225.1200000
US1.GS,1,16/05/17,11:15,225.1800000,225.2100000,225.1400000,225.1500000
US1.GS,1,16/05/17,11:16,225.2000000,225.2000000,225.2000000,225.2000000
US1.GS,1,16/05/17,11:17,225.2500000,225.2800000,225.2500000,225.2800000
US1.GS,1,16/05/17,11:18,225.2300000,225.2300000,224.9500000,224.9500000
US1.GS,1,16/05/17,11:19,224.9800000,225.0300000,224.9800000,224.9800000
US1.GS,1,16/05/17,11:20,224.9200000,224.9200000,224.8300000,224.8300000
US1.GS,1,16/05/17,11:21,224.8600000,224.8800000,224.8200000,224.8200000
US1.GS,1,16/05/17,11:22,224.7900000,224.7900000,224.7900000,224.7900000
US1.GS,1,16/05/17,11:23,224.7200000,224.9500000,224.7200000,224.9500000
US1.GS,1,16/05/17,11:24,224.9800000,225.0000000,224.9700000,224.9700000
US1.GS,1,16/05/17,11:25,225.0200000,225.0400000,225.0200000,225.0400000
US1.GS,1,16/05/17,11:26,225.0800000,225.1500000,225.0800000,225.1500000
US1.GS,1,16/05/17,11:27,225.2200000,225.2900000,225.2200000,225.2900000
US1.GS,1,16/05/17,11:28,225.2200000,225.3700000,225.2100000,225.3700000
US1.GS,1,16/05/17,11:29,225.4300000,225.4300000,225.1600000,225.1600000
US1.GS,1,16/05/17,11:31,225.0000000,225.0000000,225.0000000,225.0000000
US1.GS,1,16/05/17,11:33,225.1000000,225.1000000,225.1000000,225.1000000
US1.GS,1,16/05/17,11:34,225.1200000,225.1200000,225.1200000,225.1200000
US1.GS,1,16/05/17,11:35,225.1300000,225.1300000,225.1000000,225.1000000
US1.GS,1,16/05/17,11:36,225.0700000,225.0700000,225.0700000,225.0700000
US1.GS,1,16/05/17,11:38,225.1600000,225.1600000,225.1600000,225.1600000
US1.GS,1,16/05/17,11:40,225.1700000,225.2300000,225.1300000,225.2300000
US1.GS,1,16/05/17,11:41,225.3100000,225.3100000,225.3100000,225.3100000
US1.GS,1,16/05/17,11:42,225.3400000,225.3400000,225.3000000,225.3000000
US1.GS,1,16/05/17,11:43,225.3500000,225.3500000,225.3100000,225.3100000
US1.GS,1,16/05/17,11:44,225.2000000,225.2000000,225.1600000,225.1600000
US1.GS,1,16/05/17,11:45,225.1900000,225.2150000,225.1800000,225.2150000
US1.GS,1,16/05/17,11:46,225.2600000,225.2700000,225.1100000,225.1100000
US1.GS,1,16/05/17,11:48,225.1700000,225.2800000,225.1700000,225.2800000
US1.GS,1,16/05/17,11:49,225.3800000,225.5000000,225.3800000,225.5000000
US1.GS,1,16/05/17,11:50,225.4850000,225.4850000,225.4850000,225.4850000
US1.GS,1,16/05/17,11:51,225.6000000,225.6000000,225.5800000,225.5800000
US1.GS,1,16/05/17,11:52,225.4800000,225.4800000,225.4800000,225.4800000
US1.GS,1,16/05/17,11:53,225.4500000,225.5800000,225.4400000,225.5800000
US1.GS,1,16/05/17,11:54,225.7100000,225.7100000,225.6700000,225.6700000
US1.GS,1,16/05/17,11:55,225.7300000,225.7300000,225.7300000,225.7300000
US1.GS,1,16/05/17,11:56,225.6800000,225.6800000,225.6100000,225.6100000
US1.GS,1,16/05/17,11:58,225.6100000,225.6100000,225.6100000,225.6100000
US1.GS,1,16/05/17,11:59,225.5700000,225.5700000,225.5700000,225.5700000
US1.GS,1,16/05/17,12:00,225.6800000,225.7400000,225.6800000,225.6900000
US1.GS,1,16/05/17,12:01,225.6300000,225.6300000,225.6300000,225.6300000
US1.GS,1,16/05/17,12:04,225.6100000,225.6200000,225.6100000,225.6200000
US1.GS,1,16/05/17,12:05,225.6600000,225.6600000,225.6600000,225.6600000
US1.GS,1,16/05/17,12:10,225.8300000,225.8300000,225.8300000,225.8300000
US1.GS,1,16/05/17,12:11,225.7500000,225.7500000,225.7500000,225.7500000
US1.GS,1,16/05/17,12:12,225.5600000,225.5600000,225.5600000,225.5600000
US1.GS,1,16/05/17,12:15,225.6000000,225.7300000,225.6000000,225.7300000
US1.GS,1,16/05/17,12:16,225.7700000,225.7700000,225.7700000,225.7700000
US1.GS,1,16/05/17,12:22,225.6000000,225.6000000,225.6000000,225.6000000
US1.GS,1,16/05/17,12:23,225.5200000,225.5200000,225.5200000,225.5200000
US1.GS,1,16/05/17,12:24,225.5100000,225.5200000,225.5100000,225.5200000
US1.GS,1,16/05/17,12:25,225.5200000,225.5200000,225.5200000,225.5200000
US1.GS,1,16/05/17,12:26,225.4500000,225.4500000,225.3500000,225.3500000
US1.GS,1,16/05/17,12:28,225.3400000,225.3400000,225.3400000,225.3400000
US1.GS,1,16/05/17,12:29,225.3100000,225.3100000,225.3100000,225.3100000
US1.GS,1,16/05/17,12:30,225.3200000,225.3200000,225.2400000,225.2400000
US1.GS,1,16/05/17,12:31,225.1200000,225.2000000,225.1200000,225.2000000
US1.GS,1,16/05/17,12:32,225.3000000,225.3000000,225.3000000,225.3000000
US1.GS,1,16/05/17,12:33,225.2300000,225.2300000,225.2100000,225.2100000
US1.GS,1,16/05/17,12:34,225.2400000,225.2400000,225.1900000,225.2300000
US1.GS,1,16/05/17,12:35,225.2200000,225.2500000,225.2200000,225.2500000
US1.GS,1,16/05/17,12:36,225.2900000,225.2900000,225.2900000,225.2900000
US1.GS,1,16/05/17,12:40,225.3100000,225.3100000,225.3100000,225.3100000
US1.GS,1,16/05/17,12:42,225.2500000,225.2500000,225.2300000,225.2300000
US1.GS,1,16/05/17,12:47,225.2000000,225.2500000,225.2000000,225.2500000
US1.GS,1,16/05/17,12:48,225.3000000,225.3000000,225.3000000,225.3000000
US1.GS,1,16/05/17,12:51,225.3500000,225.3500000,225.3500000,225.3500000
US1.GS,1,16/05/17,12:54,225.5100000,225.5100000,225.5100000,225.5100000
US1.GS,1,16/05/17,12:55,225.5700000,225.5700000,225.5700000,225.5700000
US1.GS,1,16/05/17,12:57,225.6400000,225.6400000,225.6400000,225.6400000
US1.GS,1,16/05/17,12:58,225.6300000,225.6300000,225.6000000,225.6000000
US1.GS,1,16/05/17,13:00,225.5000000,225.5000000,225.5000000,225.5000000
US1.GS,1,16/05/17,13:01,225.4700000,225.4700000,225.2900000,225.3900000
US1.GS,1,16/05/17,13:02,225.3400000,225.3400000,225.3400000,225.3400000
US1.GS,1,16/05/17,13:03,225.3400000,225.3400000,225.3400000,225.3400000
US1.GS,1,16/05/17,13:07,225.2900000,225.2900000,225.2900000,225.2900000
US1.GS,1,16/05/17,13:09,225.4000000,225.4000000,225.4000000,225.4000000
US1.GS,1,16/05/17,13:10,225.3900000,225.3900000,225.3900000,225.3900000
US1.GS,1,16/05/17,13:11,225.3600000,225.3800000,225.3600000,225.3800000
US1.GS,1,16/05/17,13:12,225.3500000,225.3500000,225.3500000,225.3500000
US1.GS,1,16/05/17,13:13,225.4000000,225.4000000,225.4000000,225.4000000
US1.GS,1,16/05/17,13:15,225.4300000,225.4300000,225.4300000,225.4300000
US1.GS,1,16/05/17,13:17,225.4200000,225.4200000,225.3700000,225.3700000
US1.GS,1,16/05/17,13:26,225.5200000,225.5200000,225.5200000,225.5200000
US1.GS,1,16/05/17,13:27,225.4900000,225.4900000,225.4200000,225.4200000
US1.GS,1,16/05/17,13:29,225.5000000,225.5000000,225.4700000,225.4700000
US1.GS,1,16/05/17,13:30,225.5600000,225.5600000,225.5600000,225.5600000
US1.GS,1,16/05/17,13:32,225.5400000,225.5400000,225.5400000,225.5400000
US1.GS,1,16/05/17,13:34,225.5900000,225.5900000,225.5900000,225.5900000
US1.GS,1,16/05/17,13:36,225.4500000,225.4500000,225.4500000,225.4500000
US1.GS,1,16/05/17,13:37,225.4400000,225.5000000,225.4400000,225.5000000
US1.GS,1,16/05/17,13:38,225.4600000,225.4600000,225.4200000,225.4200000
US1.GS,1,16/05/17,13:41,225.4000000,225.4000000,225.3200000,225.3200000
US1.GS,1,16/05/17,13:46,225.3500000,225.3600000,225.3500000,225.3600000
US1.GS,1,16/05/17,13:47,225.3900000,225.3900000,225.3900000,225.3900000
US1.GS,1,16/05/17,13:50,225.3700000,225.3700000,225.3700000,225.3700000
US1.GS,1,16/05/17,13:51,225.3300000,225.3300000,225.2900000,225.2900000
US1.GS,1,16/05/17,13:53,225.2900000,225.2900000,225.2800000,225.2800000
US1.GS,1,16/05/17,13:55,225.3550000,225.3550000,225.2600000,225.3300000
US1.GS,1,16/05/17,13:56,225.2800000,225.2800000,225.2800000,225.2800000
US1.GS,1,16/05/17,13:57,225.3200000,225.3200000,225.3200000,225.3200000
US1.GS,1,16/05/17,13:58,225.3000000,225.3000000,225.2800000,225.2800000
US1.GS,1,16/05/17,13:59,225.3100000,225.3100000,225.2900000,225.2950000
US1.GS,1,16/05/17,14:00,225.3100000,225.3100000,225.3100000,225.3100000
US1.GS,1,16/05/17,14:01,225.3800000,225.3800000,225.3800000,225.3800000
US1.GS,1,16/05/17,14:02,225.3700000,225.3700000,225.3700000,225.3700000
US1.GS,1,16/05/17,14:03,225.5300000,225.5300000,225.5300000,225.5300000
US1.GS,1,16/05/17,14:05,225.5300000,225.5300000,225.5100000,225.5100000
US1.GS,1,16/05/17,14:06,225.5700000,225.5900000,225.5300000,225.5300000
US1.GS,1,16/05/17,14:09,225.6200000,225.6200000,225.5900000,225.5900000
US1.GS,1,16/05/17,14:10,225.6100000,225.6100000,225.6100000,225.6100000
US1.GS,1,16/05/17,14:11,225.7000000,225.7000000,225.6800000,225.6800000
US1.GS,1,16/05/17,14:13,225.7500000,225.7500000,225.7500000,225.7500000
US1.GS,1,16/05/17,14:14,225.7600000,225.7600000,225.7600000,225.7600000
US1.GS,1,16/05/17,14:15,225.7500000,225.7500000,225.7500000,225.7500000
US1.GS,1,16/05/17,14:16,225.7300000,225.7300000,225.7300000,225.7300000
US1.GS,1,16/05/17,14:21,225.7300000,225.7300000,225.7300000,225.7300000
US1.GS,1,16/05/17,14:22,225.7200000,225.7200000,225.7200000,225.7200000
US1.GS,1,16/05/17,14:23,225.7000000,225.7000000,225.6800000,225.6800000
US1.GS,1,16/05/17,14:24,225.6500000,225.6500000,225.6500000,225.6500000
US1.GS,1,16/05/17,14:25,225.5800000,225.5800000,225.5800000,225.5800000
US1.GS,1,16/05/17,14:27,225.5800000,225.5800000,225.5000000,225.5000000
US1.GS,1,16/05/17,14:28,225.5300000,225.5500000,225.5300000,225.5500000
US1.GS,1,16/05/17,14:31,225.7050000,225.7050000,225.7050000,225.7050000
US1.GS,1,16/05/17,14:40,225.5900000,225.5900000,225.5900000,225.5900000
US1.GS,1,16/05/17,14:42,225.6450000,225.6450000,225.6000000,225.6000000
US1.GS,1,16/05/17,14:44,225.5700000,225.5700000,225.5700000,225.5700000
US1.GS,1,16/05/17,14:45,225.5900000,225.6700000,225.5900000,225.6700000
US1.GS,1,16/05/17,14:47,225.6600000,225.6600000,225.6600000,225.6600000
US1.GS,1,16/05/17,14:48,225.6650000,225.6650000,225.6650000,225.6650000
US1.GS,1,16/05/17,14:50,225.6900000,225.6900000,225.6700000,225.6700000
US1.GS,1,16/05/17,14:52,225.6400000,225.6400000,225.6400000,225.6400000
US1.GS,1,16/05/17,14:54,225.5900000,225.5900000,225.5900000,225.5900000
US1.GS,1,16/05/17,14:56,225.4500000,225.4500000,225.4500000,225.4500000
US1.GS,1,16/05/17,14:57,225.4200000,225.4200000,225.4200000,225.4200000
US1.GS,1,16/05/17,15:00,225.5000000,225.5000000,225.5000000,225.5000000
US1.GS,1,16/05/17,15:02,225.5300000,225.5300000,225.4900000,225.4900000
US1.GS,1,16/05/17,15:03,225.4500000,225.4900000,225.4500000,225.4900000
US1.GS,1,16/05/17,15:06,225.5000000,225.5000000,225.5000000,225.5000000
US1.GS,1,16/05/17,15:07,225.5300000,225.5300000,225.5300000,225.5300000
US1.GS,1,16/05/17,15:08,225.4900000,225.4900000,225.4900000,225.4900000
US1.GS,1,16/05/17,15:11,225.5400000,225.5400000,225.5400000,225.5400000
US1.GS,1,16/05/17,15:13,225.5200000,225.5200000,225.5200000,225.5200000
US1.GS,1,16/05/17,15:14,225.5450000,225.5450000,225.5450000,225.5450000
US1.GS,1,16/05/17,15:15,225.4650000,225.4650000,225.4650000,225.4650000
US1.GS,1,16/05/17,15:16,225.4200000,225.4200000,225.4200000,225.4200000
US1.GS,1,16/05/17,15:17,225.4500000,225.4600000,225.4500000,225.4600000
US1.GS,1,16/05/17,15:18,225.4500000,225.4500000,225.4500000,225.4500000
US1.GS,1,16/05/17,15:20,225.4900000,225.4900000,225.4900000,225.4900000
US1.GS,1,16/05/17,15:22,225.5700000,225.5700000,225.5300000,225.5400000
US1.GS,1,16/05/17,15:23,225.4800000,225.4800000,225.4800000,225.4800000
US1.GS,1,16/05/17,15:25,225.3900000,225.3900000,225.3900000,225.3900000
US1.GS,1,16/05/17,15:27,225.4900000,225.4900000,225.4900000,225.4900000
US1.GS,1,16/05/17,15:29,225.4700000,225.4700000,225.4700000,225.4700000
US1.GS,1,16/05/17,15:32,225.4400000,225.4400000,225.4400000,225.4400000
US1.GS,1,16/05/17,15:34,225.5100000,225.5100000,225.4900000,225.4900000
US1.GS,1,16/05/17,15:35,225.5000000,225.5000000,225.4900000,225.4900000
US1.GS,1,16/05/17,15:37,225.4700000,225.4700000,225.4700000,225.4700000
US1.GS,1,16/05/17,15:39,225.5100000,225.5100000,225.5100000,225.5100000
US1.GS,1,16/05/17,15:40,225.5100000,225.5100000,225.4900000,225.5000000
US1.GS,1,16/05/17,15:41,225.4800000,225.4900000,225.4800000,225.4900000
US1.GS,1,16/05/17,15:43,225.4800000,225.4800000,225.4800000,225.4800000
US1.GS,1,16/05/17,15:44,225.5100000,225.5300000,225.5100000,225.5300000
US1.GS,1,16/05/17,15:45,225.5300000,225.5500000,225.4000000,225.4000000
US1.GS,1,16/05/17,15:46,225.4100000,225.4200000,225.4100000,225.4200000
US1.GS,1,16/05/17,15:47,225.4350000,225.4350000,225.4300000,225.4300000
US1.GS,1,16/05/17,15:48,225.4600000,225.4600000,225.4600000,225.4600000
US1.GS,1,16/05/17,15:49,225.5000000,225.5400000,225.4800000,225.4800000
US1.GS,1,16/05/17,15:51,225.5200000,225.5700000,225.5200000,225.5500000
US1.GS,1,16/05/17,15:52,225.6400000,225.6400000,225.6400000,225.6400000
US1.GS,1,16/05/17,15:53,225.5900000,225.5900000,225.5900000,225.5900000
US1.GS,1,16/05/17,15:54,225.6000000,225.6000000,225.6000000,225.6000000
US1.GS,1,16/05/17,15:56,225.5300000,225.5300000,225.5300000,225.5300000
US1.GS,1,16/05/17,15:57,225.5500000,225.6100000,225.5500000,225.5500000
US1.GS,1,16/05/17,15:58,225.5500000,225.5600000,225.5100000,225.5500000
US1.GS,1,16/05/17,15:59,225.5500000,225.5800000,225.5100000,225.5200000
US1.GS,1,17/05/17,09:30,221.0900000,221.6800000,221.0500000,221.6800000
US1.GS,1,17/05/17,09:31,221.5400000,221.5600000,221.5400000,221.5600000
US1.GS,1,17/05/17,09:32,221.5500000,221.5500000,221.4000000,221.4000000
US1.GS,1,17/05/17,09:33,221.0300000,221.0650000,220.6600000,220.6600000
US1.GS,1,17/05/17,09:34,220.7900000,220.8300000,220.7700000,220.8300000
US1.GS,1,17/05/17,09:35,220.8000000,221.3700000,220.8000000,221.3700000
US1.GS,1,17/05/17,09:36,221.5200000,221.5200000,221.2300000,221.4500000
US1.GS,1,17/05/17,09:37,221.3100000,221.3900000,221.1400000,221.3700000
US1.GS,1,17/05/17,09:38,221.4400000,221.4400000,221.4200000,221.4200000
US1.GS,1,17/05/17,09:39,221.5400000,221.8100000,221.5300000,221.7500000
US1.GS,1,17/05/17,09:40,221.7150000,221.8000000,221.6900000,221.8000000
US1.GS,1,17/05/17,09:41,221.9600000,222.0400000,221.9500000,221.9500000
US1.GS,1,17/05/17,09:42,222.0300000,222.0300000,221.9000000,221.9000000
US1.GS,1,17/05/17,09:43,221.8200000,221.8600000,221.8200000,221.8600000
US1.GS,1,17/05/17,09:44,221.8000000,221.8000000,221.3700000,221.3800000
US1.GS,1,17/05/17,09:45,221.3000000,221.3000000,221.3000000,221.3000000
US1.GS,1,17/05/17,09:46,221.1800000,221.1800000,221.1800000,221.1800000
US1.GS,1,17/05/17,09:47,221.2600000,221.3200000,221.2500000,221.3000000
US1.GS,1,17/05/17,09:48,221.4100000,221.5000000,221.3000000,221.5000000
US1.GS,1,17/05/17,09:49,221.4600000,221.4800000,221.3400000,221.4700000
US1.GS,1,17/05/17,09:50,221.4500000,221.4500000,221.0100000,221.0100000
US1.GS,1,17/05/17,09:51,221.0200000,221.0300000,220.8000000,220.8000000
US1.GS,1,17/05/17,09:52,220.7300000,220.8900000,220.7100000,220.8500000
US1.GS,1,17/05/17,09:53,220.7100000,220.7700000,220.6200000,220.6500000
US1.GS,1,17/05/17,09:54,220.6300000,220.6300000,220.4600000,220.4600000
US1.GS,1,17/05/17,09:55,220.2500000,220.2900000,220.0400000,220.0400000
US1.GS,1,17/05/17,09:56,220.1000000,220.1100000,219.8000000,219.8000000
US1.GS,1,17/05/17,09:57,219.7100000,219.8700000,219.5400000,219.5400000
US1.GS,1,17/05/17,09:58,219.4700000,219.5600000,219.4700000,219.5600000
US1.GS,1,17/05/17,09:59,219.4100000,219.4100000,219.3500000,219.3500000
US1.GS,1,17/05/17,10:00,219.2900000,219.3500000,219.1300000,219.1300000
US1.GS,1,17/05/17,10:01,219.2100000,219.2200000,218.5500000,218.5500000
US1.GS,1,17/05/17,10:02,218.5100000,218.5400000,217.9700000,217.9700000
US1.GS,1,17/05/17,10:03,218.0300000,218.1800000,217.8900000,218.1800000
US1.GS,1,17/05/17,10:04,218.2800000,218.3300000,218.1700000,218.3300000
US1.GS,1,17/05/17,10:05,218.2800000,218.2800000,218.1800000,218.1800000
US1.GS,1,17/05/17,10:06,218.0000000,218.0300000,217.8500000,218.0300000
US1.GS,1,17/05/17,10:07,218.0300000,218.1800000,218.0300000,218.1400000
US1.GS,1,17/05/17,10:08,218.3000000,218.3400000,218.2400000,218.2800000
US1.GS,1,17/05/17,10:09,218.2450000,218.4600000,218.2450000,218.4600000
US1.GS,1,17/05/17,10:10,218.4700000,218.5600000,218.3500000,218.3500000
US1.GS,1,17/05/17,10:11,218.3700000,218.4500000,218.2100000,218.4000000
US1.GS,1,17/05/17,10:12,218.3800000,218.4500000,218.3000000,218.4500000
US1.GS,1,17/05/17,10:13,218.3750000,218.3900000,218.3300000,218.3900000
US1.GS,1,17/05/17,10:14,218.3000000,218.3100000,218.0800000,218.2500000
US1.GS,1,17/05/17,10:15,218.6600000,218.6600000,218.6600000,218.6600000
US1.GS,1,17/05/17,10:16,218.6100000,218.6100000,218.5100000,218.5100000
US1.GS,1,17/05/17,10:17,218.4000000,218.4200000,218.3800000,218.4000000
US1.GS,1,17/05/17,10:18,218.6600000,218.6600000,218.6600000,218.6600000
US1.GS,1,17/05/17,10:19,218.5900000,218.7100000,218.5900000,218.6400000
US1.GS,1,17/05/17,10:20,218.6800000,218.8300000,218.6800000,218.7900000
US1.GS,1,17/05/17,10:21,218.7300000,218.7300000,218.7200000,218.7200000
US1.GS,1,17/05/17,10:23,218.8200000,218.8200000,218.6200000,218.7000000
US1.GS,1,17/05/17,10:24,218.6300000,218.6600000,218.5100000,218.6500000
US1.GS,1,17/05/17,10:25,218.6600000,218.7900000,218.6600000,218.7200000
US1.GS,1,17/05/17,10:26,218.6700000,218.6700000,218.6700000,218.6700000
US1.GS,1,17/05/17,10:27,218.6000000,218.6000000,218.3500000,218.3700000
US1.GS,1,17/05/17,10:28,218.1900000,218.1900000,218.0500000,218.1400000
US1.GS,1,17/05/17,10:29,218.2000000,218.2000000,218.2000000,218.2000000
US1.GS,1,17/05/17,10:30,218.3700000,218.4100000,218.3700000,218.4100000
US1.GS,1,17/05/17,10:31,218.4400000,218.4500000,218.4400000,218.4400000
US1.GS,1,17/05/17,10:32,218.4300000,218.4300000,218.3900000,218.3900000
US1.GS,1,17/05/17,10:33,218.6000000,218.6000000,218.5000000,218.5500000
US1.GS,1,17/05/17,10:34,218.5000000,218.5000000,218.4400000,218.4400000
US1.GS,1,17/05/17,10:35,218.2600000,218.2600000,218.2600000,218.2600000
US1.GS,1,17/05/17,10:36,218.0000000,218.0300000,217.7500000,217.7500000
US1.GS,1,17/05/17,10:37,217.7600000,217.7700000,217.5700000,217.5700000
US1.GS,1,17/05/17,10:38,217.5350000,217.5800000,217.1000000,217.1200000
US1.GS,1,17/05/17,10:39,217.1000000,217.4200000,217.1000000,217.4200000
US1.GS,1,17/05/17,10:40,217.3500000,217.3500000,217.2300000,217.2300000
US1.GS,1,17/05/17,10:41,217.2200000,217.4500000,217.1800000,217.4500000
US1.GS,1,17/05/17,10:42,217.5700000,217.6600000,217.5100000,217.6400000
US1.GS,1,17/05/17,10:43,217.6250000,217.6250000,217.4400000,217.5100000
US1.GS,1,17/05/17,10:44,217.5400000,217.6900000,217.5250000,217.6900000
US1.GS,1,17/05/17,10:45,217.8100000,217.8100000,217.6500000,217.6600000
US1.GS,1,17/05/17,10:46,217.5000000,217.5000000,217.3300000,217.3500000
US1.GS,1,17/05/17,10:47,217.3100000,217.3100000,216.9200000,216.9800000
US1.GS,1,17/05/17,10:48,216.9800000,217.2800000,216.9800000,217.2700000
US1.GS,1,17/05/17,10:49,217.2700000,217.3000000,217.2400000,217.2700000
US1.GS,1,17/05/17,10:50,217.2500000,217.3000000,216.9400000,216.9400000
US1.GS,1,17/05/17,10:51,216.9700000,216.9700000,216.8000000,216.8000000
US1.GS,1,17/05/17,10:52,216.7300000,216.7900000,216.7300000,216.7900000
US1.GS,1,17/05/17,10:53,216.8500000,216.8500000,216.7500000,216.7800000
US1.GS,1,17/05/17,10:54,216.7700000,216.7700000,216.6200000,216.6800000
US1.GS,1,17/05/17,10:55,216.7200000,216.8000000,216.7200000,216.7600000
US1.GS,1,17/05/17,10:56,216.8200000,216.8200000,216.6700000,216.6700000
US1.GS,1,17/05/17,10:57,216.6400000,216.6400000,216.4300000,216.4300000
US1.GS,1,17/05/17,10:58,216.3100000,216.4100000,216.3100000,216.4000000
US1.GS,1,17/05/17,10:59,216.3400000,216.3400000,216.2200000,216.2500000
US1.GS,1,17/05/17,11:00,216.2200000,216.7500000,216.2200000,216.7500000
US1.GS,1,17/05/17,11:01,216.7200000,216.7600000,216.7000000,216.7300000
