Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,394.756989,398.691986,375.740997,398.691986,329.032135,4477780
2007-11-08,375.084991,380.658997,362.954010,380.658997,314.149902,6595343
2007-11-09,373.118011,378.364014,350.494995,378.364014,312.255920,5116176
2007-11-12,346.231995,353.773987,340.330994,353.773987,291.962219,7822804
2007-11-13,340.987000,345.248993,331.477997,345.248993,284.926727,11902920
2007-11-14,337.708008,344.592987,327.544006,344.592987,284.385376,20367679
2007-11-15,341.970001,349.510986,332.790009,349.510986,288.444122,7497332
2007-11-16,337.052002,339.346985,327.216003,339.346985,280.055908,14879551
2007-11-19,339.019012,345.904999,311.477997,345.904999,285.468170,19314537
2007-11-20,318.199005,323.773010,312.953003,323.773010,267.203094,10821851
2007-11-21,314.265015,319.674988,295.247986,319.674988,263.821106,11127171
2007-11-22,305.248993,305.248993,293.117004,305.248993,251.915604,6607455
2007-11-23,300.821991,322.298004,299.674988,322.298004,265.985779,13785131
2007-11-26,323.773010,325.084991,298.691010,325.084991,268.285828,8559510
2007-11-27,297.544006,299.019012,286.559998,299.019012,246.774109,11510828
2007-11-28,297.052002,307.708008,288.363007,307.708008,253.944916,13644896
2007-11-29,308.035004,314.592987,296.067993,314.592987,259.626984,9662983
2007-11-30,303.445007,309.657990,296.231995,309.657990,255.554260,8152535
2007-12-03,304.428986,320.002991,299.183014,320.002991,264.091797,13316284
2007-12-04,306.723999,309.510986,289.019012,309.510986,255.432953,11472598
2007-12-05,289.838989,313.609009,288.855011,313.609009,258.814972,18985800
2007-12-06,306.723999,316.888000,291.641998,316.888000,261.521027,28280902
2007-12-07,296.559998,307.708008,296.395996,307.708008,253.944916,8067506
2007-12-10,305.411987,317.708008,304.265015,317.708008,262.197754,9220945
2007-12-11,318.855011,322.626007,310.330994,322.626007,266.256500,10544466
2007-12-12,312.626007,342.298004,310.493988,342.298004,282.491333,18047421
2007-12-13,330.166992,330.166992,312.298004,330.166992,272.479889,11144815
2007-12-14,317.380005,320.494995,305.084991,320.494995,264.497772,8573001
2007-12-17,304.265015,304.756989,291.149994,304.756989,251.509521,10952103
2007-12-18,294.265015,302.789001,287.378998,302.789001,249.885391,9048803
2007-12-19,288.527008,298.691010,288.363007,298.691010,246.503448,7113342
2007-12-20,294.756989,295.247986,288.363007,295.247986,243.661957,6778971
2007-12-21,293.609009,293.773010,282.789001,293.773010,242.444717,23461632
2007-12-24,284.101013,293.773010,284.101013,293.773010,242.444717,2273658
2007-12-27,292.462006,295.903992,287.871002,295.903992,244.203323,5386791
2007-12-28,290.985992,297.871002,288.527008,297.871002,245.826691,5328234
2007-12-31,295.084015,302.298004,295.084015,302.298004,249.480179,2382884
2008-01-02,298.691010,303.445007,288.527008,303.445007,250.426788,7362180
2008-01-03,291.149994,292.953003,278.691010,292.953003,241.767975,10047953
2008-01-04,278.691010,290.657990,265.084015,290.657990,239.873932,13283116
2008-01-07,265.575989,270.657990,246.886993,270.657990,223.368362,16910495
2008-01-08,252.789001,255.576004,236.559006,255.576004,210.921509,24258801
2008-01-09,239.345993,239.509995,217.214996,239.509995,197.662582,29890453
2008-01-10,223.936005,228.690002,206.559006,228.690002,188.733063,25573578
2008-01-11,215.248001,231.149994,209.345993,231.149994,190.763245,11449195
2008-01-14,226.559006,239.345993,223.445007,239.345993,197.527222,10516838
2008-01-15,234.919998,242.625000,224.591995,242.625000,200.233307,11250314
2008-01-16,221.968994,238.854004,216.395004,238.854004,197.121185,17315517
2008-01-17,245.904007,267.871002,245.904007,267.871002,221.068298,27588784
2008-01-18,261.806000,267.707001,254.919998,267.707001,220.932968,13796567
2008-01-21,251.804993,267.542999,242.953003,267.542999,220.797607,15398910
2008-01-22,249.345993,290.985992,249.345993,290.985992,240.144653,28222636
2008-01-23,295.084015,303.281006,285.903992,303.281006,250.291443,16685020
2008-01-24,305.084991,316.395996,291.149994,316.395996,261.114929,20686568
2008-01-25,321.477997,323.937012,294.101013,323.937012,267.338440,20141391
2008-01-28,292.625000,295.084015,278.199005,295.084015,243.526642,13721647
2008-01-29,283.281006,307.175995,283.281006,307.175995,253.505905,7172686
2008-01-30,292.298004,292.953003,280.657990,292.953003,241.767975,8778845
2008-01-31,281.313995,289.346985,268.199005,289.346985,238.791977,11778945
2008-02-01,280.985992,299.346985,277.052002,299.346985,247.044754,17162519
2008-02-04,287.707001,289.510986,281.970001,289.510986,238.927353,9001859
2008-02-05,281.477997,286.484985,266.559998,286.484985,236.430054,12373022
2008-02-06,267.871002,268.691010,257.707001,268.691010,221.745041,11048663
2008-02-07,263.773010,267.214996,252.296997,267.214996,220.526932,8651494
2008-02-08,254.591995,258.855011,244.264008,258.855011,213.627625,10025777
2008-02-11,240.658005,250.001999,235.904007,250.001999,206.321426,10695597
2008-02-12,254.427994,266.559998,250.494003,266.559998,219.986374,10543975
2008-02-13,259.510010,263.609009,253.117004,263.609009,217.550980,9281150
2008-02-14,263.609009,266.395996,248.690994,266.395996,219.851044,12131494
2008-02-15,249.509995,255.404999,240.166000,255.404999,210.780411,9820021
2008-02-18,242.625000,260.657990,241.968994,260.657990,215.115570,9241978
2008-02-19,257.707001,273.281006,253.936996,273.281006,225.533081,12133699
2008-02-20,263.609009,265.575989,252.296997,265.575989,219.174301,9498223
2008-02-21,262.132996,265.411987,256.514008,265.411987,219.038940,9255715
2008-02-22,261.313995,261.806000,254.264008,261.806000,216.062988,10683528
2008-02-25,265.247986,273.445007,256.877991,273.445007,225.668411,14483198
2008-02-26,272.132996,282.625000,269.450989,282.625000,233.244522,15097897
2008-02-27,288.527008,291.806000,279.183014,291.806000,240.821381,19848067
2008-02-28,284.265015,284.920013,275.739990,284.920013,235.138504,10922280
2008-02-29,274.592987,277.871002,267.871002,277.871002,229.321106,13468048
2008-03-03,262.296997,278.470001,257.641998,278.470001,229.815460,9699732
2008-03-04,260.329987,262.132996,248.199005,262.132996,216.332855,11040461
2008-03-05,255.904007,267.050995,252.460999,267.050995,220.391602,9522493
2008-03-06,265.411987,265.411987,255.248001,265.411987,219.038940,9461794
2008-03-07,252.460999,270.002014,249.345993,270.002014,222.826981,11543205
2008-03-10,258.363007,263.773010,253.281006,263.773010,217.686356,7238299
2008-03-11,253.772995,264.920013,246.723007,264.920013,218.632919,8763788
2008-03-12,268.035004,273.937012,262.789001,273.937012,226.074463,9489489
2008-03-13,261.806000,261.806000,253.117004,261.806000,216.062988,7791584
2008-03-14,257.214996,271.313995,256.231995,271.313995,223.909760,14401864
2008-03-17,249.182007,253.608994,227.542999,253.608994,209.298187,18084594
2008-03-18,245.084000,252.296997,241.968994,252.296997,208.215424,10480487
2008-03-19,255.248001,255.740005,233.445007,255.740005,211.056854,15758048
2008-03-20,235.248001,250.494003,232.296997,250.494003,206.727448,28493845
2008-03-25,248.199005,273.937012,248.199005,273.937012,226.074463,22027559
2008-03-26,269.674011,272.789001,264.920013,272.789001,225.127045,10391332
2008-03-27,267.542999,294.265015,267.542999,294.265015,242.850723,18596009
2008-03-28,285.903992,285.903992,262.460999,285.903992,235.950577,14849799
2008-03-31,267.542999,271.477997,258.035004,271.477997,224.045090,10536765
2008-04-01,268.199005,291.806000,268.199005,291.806000,240.821381,14272552
2008-04-02,293.117004,299.510986,284.101013,299.510986,247.180099,20114380
2008-04-03,291.477997,291.477997,273.937012,291.477997,240.550659,14956261
2008-04-04,279.346985,280.493988,260.821991,280.493988,231.485779,19773816
2008-04-07,266.723999,268.855011,256.722992,268.855011,221.880386,9828845
2008-04-08,258.199005,258.199005,242.625000,258.199005,213.086212,12563021
2008-04-09,246.559006,258.035004,244.591995,258.035004,212.950867,10772458
2008-04-10,246.395996,249.018997,234.100006,249.018997,205.510132,12649994
2008-04-11,248.854996,251.968994,237.707001,251.968994,207.944717,16113511
2008-04-14,238.690994,242.953003,232.625000,242.953003,200.503998,6362761
2008-04-15,235.740005,237.378998,226.395004,237.378998,195.903900,9648085
2008-04-16,230.494003,240.822006,230.494003,240.822006,198.745331,12040279
2008-04-17,238.690994,246.067993,231.149994,246.067993,203.074722,19005872
2008-04-18,235.904007,245.084000,229.345993,245.084000,202.262680,14485362
2008-04-21,242.953003,249.182007,236.395004,249.182007,205.644669,8813298
2008-04-22,232.460999,234.755997,224.919998,234.755997,193.739212,10114266
2008-04-23,220.822006,220.822006,208.690002,220.822006,198.153152,16658110
2008-04-24,213.117004,213.117004,185.246994,213.117004,191.239105,23893159
2008-04-25,194.100006,199.182007,177.050995,199.182007,178.734634,17559865
2008-04-28,181.641006,191.968994,179.182007,191.968994,172.262085,12229125
2008-04-29,185.574997,188.362000,178.033997,188.362000,169.025375,8469595
2008-04-30,179.182007,185.084000,177.542007,185.084000,166.083893,13957906
2008-05-01,183.608002,183.608002,168.854004,183.608002,164.759399,11497007
2008-05-02,179.673996,183.115997,172.132996,183.115997,164.317932,14254874
2008-05-06,176.559006,183.175003,173.115997,183.175003,164.370850,14507186
2008-05-07,173.772003,188.690002,173.772003,188.690002,169.319702,16043025
2008-05-08,181.968994,193.444000,179.018005,193.444000,173.585663,12351763
2008-05-09,190.492996,190.656998,179.018005,190.656998,171.084778,13908732
2008-05-12,181.149002,182.460999,176.067001,182.460999,163.730148,8301749
2008-05-13,180.656998,182.787994,165.738998,182.787994,164.023575,15020889
2008-05-14,177.050995,177.050995,160.656998,177.050995,158.875519,25575856
2008-05-15,162.951996,166.559006,157.378006,166.559006,149.460602,9901143
2008-05-16,165.410995,170.985001,163.936005,170.985001,153.432236,13037131
2008-05-19,165.903000,167.214996,161.313004,167.214996,150.049240,10436027
2008-05-20,161.313004,165.246994,157.705994,165.246994,148.283295,10155026
2008-05-21,157.869995,160.820999,150.985001,160.820999,144.311646,12255367
2008-05-22,149.509003,152.460007,146.067001,152.460007,136.808975,9951632
2008-05-23,146.395004,160.723007,144.264008,160.723007,144.223709,10411513
2008-05-27,144.264008,148.526001,130.820999,148.526001,133.278824,25528430
2008-05-28,138.690002,140.985001,125.411003,140.985001,126.511948,21543491
2008-05-29,131.149002,131.313004,124.591003,131.313004,117.832840,23436345
2008-05-30,125.247002,126.067001,119.181000,126.067001,113.125381,42276647
2008-06-02,119.836998,119.836998,107.542000,119.836998,107.534927,29962993
2008-06-03,109.672997,113.934998,99.672997,113.934998,102.238800,34102802
2008-06-04,101.968002,101.968002,88.525002,101.968002,91.500298,52853506
2008-06-05,91.804001,100.820999,88.525002,100.820999,90.471054,26363844
2008-06-06,98.361000,100.000999,90.165001,100.000999,89.735229,31640821
2008-06-09,91.148003,91.148003,76.886002,91.148003,81.791054,31628929
2008-06-10,78.196999,79.841003,54.755001,79.841003,71.644791,82735352
2008-06-11,59.016998,60.820000,34.590000,60.820000,54.576424,139146975
2008-06-12,47.541000,59.837002,39.508999,59.837002,53.694332,75757627
2008-06-13,56.557999,58.361000,50.492001,58.361000,52.369846,45932706
2008-06-16,60.984001,67.705002,60.327999,67.705002,60.754620,32554623
2008-06-17,63.606998,65.410004,55.737999,65.410004,58.695232,24794266
2008-06-18,59.673000,59.673000,49.835999,59.673000,53.547173,27227097
2008-06-19,49.508999,55.410000,49.181000,55.410000,49.721790,19163816
2008-06-20,59.345001,64.263000,53.771000,64.263000,57.665977,54532437
2008-06-23,57.541000,58.196999,53.606998,58.196999,52.222687,12616978
2008-06-24,55.245998,55.902000,47.868999,55.902000,50.163284,20095631
2008-06-25,49.345001,51.147999,46.557999,51.147999,45.897316,19140987
2008-06-26,47.049999,47.049999,41.967999,47.049999,42.219997,24202462
2008-06-27,43.935001,44.591000,40.812000,44.591000,40.013443,32796563
2008-06-30,43.606998,45.410000,37.705002,45.410000,40.748360,32524209
2008-07-01,42.951000,43.606998,36.886002,43.606998,39.130447,50521663
2008-07-02,26.230000,30.656000,22.787001,30.656000,27.508959,83133562
2008-07-03,26.230000,29.181000,24.263000,29.181000,26.185375,30771346
2008-07-04,28.197001,28.302000,26.393999,28.302000,25.396610,15367893
2008-07-07,27.377001,28.853001,26.230000,28.853001,25.891045,21326063
2008-07-08,25.902000,26.066000,24.754000,26.066000,23.390150,18281849
2008-07-09,26.885000,35.410000,26.558001,35.410000,31.774925,39560481
2008-07-10,42.951000,46.066002,34.754002,46.066002,41.337025,52555267
2008-07-11,45.902000,49.835999,43.278999,49.835999,44.719994,41413099
2008-07-14,47.049999,49.508999,42.459000,49.508999,44.426563,27666119
2008-07-15,41.804001,44.536999,40.263000,44.536999,39.964977,12559622
2008-07-16,43.278999,45.245998,38.853001,45.245998,40.601196,19901094
2008-07-17,40.655998,47.376999,39.672001,47.376999,42.513432,31336726
2008-07-18,45.902000,55.245998,44.754002,55.245998,49.574623,23571909
2008-07-21,54.755001,63.935001,50.164001,63.935001,57.371651,24904886
2008-07-22,59.016998,60.984001,55.082001,60.984001,54.723587,9615435
2008-07-23,60.984001,73.278999,60.984001,73.278999,65.756409,37615982
2008-07-24,72.132004,80.655998,65.083000,80.655998,72.376122,36724609
2008-07-25,62.296001,66.722000,60.164001,66.722000,59.872536,16352901
2008-07-28,63.606998,71.968002,62.296001,71.968002,64.580017,12458361
2008-07-29,65.246002,70.820000,63.403000,70.820000,63.549850,17451097
2008-07-30,71.475998,72.788002,63.278999,72.788002,65.315826,13121138
2008-07-31,65.573997,67.213997,60.655998,67.213997,60.314030,17054820
2008-08-01,60.984001,66.997002,60.345001,66.997002,60.119308,12824813
2008-08-04,64.427002,70.820000,64.263000,70.820000,63.549850,6434022
2008-08-05,70.655998,77.706001,67.705002,77.706001,69.728973,20953149
2008-08-06,78.032997,80.984001,72.950996,80.984001,72.670441,27800147
2008-08-07,72.132004,80.820000,70.165001,80.820000,72.523277,18914424
2008-08-08,77.377998,85.083000,75.083000,85.083000,76.348663,17623707
2008-08-11,84.918999,113.266998,83.706001,113.266998,101.639374,24061927
2008-08-12,102.952003,110.985001,95.247002,110.985001,99.591644,27848300
2008-08-13,104.263000,104.263000,86.066002,104.263000,93.559692,33142969
2008-08-14,91.804001,92.459999,73.278999,92.459999,82.968361,19262338
2008-08-15,83.443001,86.191002,80.000999,86.191002,77.342918,7141392
2008-08-18,83.607002,86.886002,81.968002,86.886002,77.966576,6092318
2008-08-19,82.624001,83.114998,76.557999,83.114998,74.582687,6927012
2008-08-20,77.213997,80.820000,70.165001,80.820000,72.523277,8342986
2008-08-21,72.132004,88.361000,71.311996,88.361000,79.290146,13512161
2008-08-22,83.934998,91.639999,82.624001,91.639999,82.232536,7480686
2008-08-26,88.852997,92.952003,81.475998,92.952003,83.409843,8342483
2008-08-27,87.377998,90.165001,83.443001,90.165001,80.908966,7089267
2008-08-28,86.066002,94.098999,83.771004,94.098999,84.439110,7974814
2008-08-29,92.459999,97.542000,91.042999,97.542000,87.528664,10380471
2008-09-01,94.427002,103.279999,91.804001,103.279999,92.677620,5714343
2008-09-02,101.639999,110.820999,101.639999,110.820999,99.444489,12737193
2008-09-03,104.754997,105.574997,95.083000,105.574997,94.737015,16116221
2008-09-04,100.000999,104.918999,95.574997,104.918999,94.148354,15810719
2008-09-05,94.098999,101.639999,86.557999,101.639999,91.205978,16996743
2008-09-08,108.197998,111.475998,106.230003,111.475998,100.032234,4636063
2008-09-09,109.016998,110.165001,100.000999,110.165001,98.855827,14082149
2008-09-10,106.066002,109.672997,100.165001,109.672997,98.414314,19882610
2008-09-11,101.311996,103.934998,91.968002,103.934998,93.265366,12067625
2008-09-12,97.213997,101.311996,93.278999,101.311996,90.911636,7891771
2008-09-15,89.181000,89.509003,78.852997,89.509003,80.320297,14297725
2008-09-16,80.000999,94.263000,79.016998,94.263000,84.586266,24609574
2008-09-17,95.083000,95.411003,80.165001,95.411003,85.616432,23903131
2008-09-18,83.934998,93.771004,79.345001,93.771004,84.144783,25942957
2008-09-19,93.771004,100.656998,91.148003,100.656998,90.323891,24364882
2008-09-22,97.706001,101.311996,92.788002,101.311996,90.911636,8295725
2008-09-23,92.459999,93.278999,85.247002,93.278999,83.703285,9092865
2008-09-24,86.230003,93.115997,86.230003,93.115997,83.557022,5637962
