Date,Open,High,Low,Close,Adj Close,Volume
2002-03-13,255.039993,265.000000,255.000000,259.250000,136.734146,24116398
2002-03-14,262.399994,267.500000,257.250000,262.500000,138.448303,13649148
2002-03-15,261.000000,277.250000,261.000000,277.000000,146.095886,41024700
2002-03-18,270.415985,277.500000,269.000000,270.500000,142.667603,32621554
2002-03-19,270.500000,275.750000,268.000000,274.000000,144.513611,31827024
2002-03-20,273.778015,274.559998,262.250000,265.000000,139.766815,39200496
2002-03-21,264.299988,272.750000,262.500000,271.000000,142.931351,52934780
2002-03-22,269.799988,277.500000,268.500000,277.250000,146.227692,33346280
2002-03-25,272.500000,287.750000,272.299988,280.500000,147.941849,36003648
2002-03-26,280.500000,288.600006,276.000000,285.000000,150.315247,39152792
2002-03-27,285.000000,285.500000,279.299988,284.000000,149.787796,16293693
2002-03-28,283.399994,287.000000,277.000000,280.000000,147.678177,19862420
2002-03-29,280.000000,280.000000,280.000000,280.000000,147.678177,0
2002-04-01,280.000000,280.000000,280.000000,280.000000,147.678177,0
2002-04-02,280.100006,281.000000,272.000000,273.500000,144.249878,25222476
2002-04-03,275.200012,276.799988,271.700012,274.000000,144.513611,5031777
2002-04-04,275.299988,284.750000,272.799988,284.000000,149.787796,40071904
2002-04-05,284.000000,286.750000,271.000000,273.500000,144.249878,54786616
2002-04-08,277.500000,278.000000,260.299988,268.000000,141.349075,40930024
2002-04-09,271.403992,273.250000,262.250000,264.750000,139.634979,27289684
2002-04-10,265.100006,273.799988,262.700012,273.000000,143.986191,33898976
2002-04-11,275.500000,276.500000,254.000000,256.750000,135.415588,28766844
2002-04-12,256.750000,263.500000,256.000000,257.500000,135.811142,29154408
2002-04-15,257.500000,261.000000,251.000000,256.750000,135.415588,25213962
2002-04-16,256.799988,267.399994,256.799988,263.750000,139.107529,34710484
2002-04-17,263.750000,274.000000,263.750000,271.750000,143.326920,38202764
2002-04-18,270.500000,275.000000,266.250000,271.250000,143.063187,23471036
2002-04-19,271.154999,274.250000,263.500000,270.500000,142.667603,23703604
2002-04-22,266.600006,272.399994,264.000000,272.000000,143.458755,19341420
2002-04-23,274.500000,274.750000,261.799988,263.250000,138.843796,27816490
2002-04-24,266.750000,266.750000,251.500000,255.500000,134.756287,34992432
2002-04-25,256.799988,263.000000,245.250000,263.000000,138.711975,42322236
2002-04-26,253.744995,264.250000,252.750000,258.750000,136.470413,23887356
2002-04-29,258.000000,259.269989,251.000000,253.000000,133.437744,18855614
2002-04-30,253.787994,260.000000,250.059998,258.000000,136.074844,28007398
2002-05-01,260.000000,260.000000,247.000000,247.250000,130.405075,22524952
2002-05-02,248.800003,253.800003,240.500000,246.000000,129.745804,53860292
2002-05-03,242.000000,255.000000,235.000000,245.500000,129.482086,61148900
2002-05-06,245.500000,245.500000,245.500000,245.500000,129.482086,0
2002-05-07,253.100006,253.100006,239.199997,245.500000,129.482086,23002184
2002-05-08,245.000000,257.500000,245.000000,255.500000,134.756287,21513072
2002-05-09,256.799988,263.000000,255.000000,257.500000,135.811142,23614560
2002-05-10,259.799988,260.200012,252.000000,258.000000,136.074844,16951348
2002-05-13,252.000000,254.500000,248.500000,254.000000,133.965179,19599942
2002-05-14,254.000000,258.000000,248.000000,253.750000,133.833328,29655842
2002-05-15,250.800003,260.500000,250.800003,256.000000,135.019989,33265646
2002-05-16,260.000000,279.000000,260.000000,279.000000,147.150726,84739904
2002-05-17,261.500000,281.500000,261.500000,271.000000,142.931351,41016688
2002-05-20,270.750000,275.000000,266.000000,271.750000,143.326920,16233313
2002-05-21,270.799988,282.250000,270.000000,277.500000,146.359573,33982736
2002-05-22,277.500000,283.000000,271.250000,279.750000,147.546234,38727504
2002-05-23,278.899994,287.600006,274.299988,285.000000,150.315247,53916952
2002-05-24,285.000000,291.500000,284.000000,286.250000,150.974487,48112256
2002-05-27,286.200012,289.000000,278.299988,283.000000,149.260406,26781484
2002-05-28,286.000000,287.000000,280.000000,284.000000,149.787796,35723760
2002-05-29,284.000000,285.000000,271.299988,276.000000,145.568466,40512312
2002-05-30,272.859985,278.000000,270.500000,273.500000,144.249878,26457588
2002-05-31,274.399994,282.000000,270.750000,280.250000,147.809998,19515204
2002-06-03,280.250000,280.250000,280.250000,280.250000,147.809998,0
2002-06-04,280.250000,280.250000,280.250000,280.250000,147.809998,0
2002-06-05,276.000000,276.000000,266.799988,269.000000,141.876495,26083968
2002-06-06,269.000000,278.250000,265.500000,267.000000,140.821655,17758458
2002-06-07,272.006012,274.553986,256.750000,264.250000,139.371277,30128972
2002-06-10,260.000000,270.200012,257.799988,268.250000,141.480896,35616588
2002-06-11,269.250000,280.000000,267.250000,279.000000,147.150726,46064804
2002-06-12,278.899994,278.899994,270.250000,275.000000,145.041031,31938958
2002-06-13,277.898987,277.898987,268.750000,272.250000,143.590622,43521168
2002-06-14,268.649994,268.649994,256.250000,262.000000,138.184555,61308596
2002-06-17,261.500000,265.000000,260.250000,263.000000,138.711975,31403940
2002-06-18,262.376007,265.000000,256.750000,257.500000,135.811142,43318424
2002-06-19,262.688995,262.688995,252.500000,258.250000,136.206741,45597400
2002-06-20,254.800003,254.800003,246.250000,250.000000,131.855484,79171184
2002-06-21,250.300003,253.000000,245.000000,247.750000,130.668793,41238208
2002-06-24,247.800003,250.000000,241.800003,244.500000,128.954666,30024570
2002-06-25,247.300003,249.500000,243.500000,246.000000,129.745804,32863616
2002-06-26,247.125000,247.500000,232.000000,241.500000,127.372452,36267024
2002-06-27,241.000000,248.500000,237.000000,242.000000,127.636078,44336592
2002-06-28,247.500000,253.000000,244.500000,252.000000,132.910324,33217848
2002-07-01,252.000000,254.500000,246.199997,254.500000,134.228897,30276252
2002-07-02,251.699997,254.000000,244.399994,246.000000,129.745804,37327868
2002-07-03,244.000000,248.000000,236.000000,236.000000,124.471588,36297960
2002-07-04,236.000000,245.750000,236.046997,243.750000,128.559097,19204626
2002-07-05,243.701004,252.000000,242.229996,250.250000,131.987350,45332640
2002-07-08,249.949997,255.000000,246.000000,255.000000,134.492599,35027256
2002-07-09,254.875000,256.750000,241.000000,249.750000,131.723618,32298542
2002-07-10,249.153000,255.000000,240.000000,249.750000,131.723618,30176534
2002-07-11,249.449997,249.654999,239.750000,241.000000,127.108696,30708252
2002-07-12,244.750000,251.000000,236.669998,241.500000,127.372452,39595264
2002-07-15,246.750000,247.250000,221.000000,222.000000,117.087669,56923688
2002-07-16,227.750000,233.000000,207.750000,233.000000,122.889313,55022332
2002-07-17,230.000000,242.000000,225.000000,238.250000,125.658264,63829496
2002-07-18,238.800003,251.500000,235.000000,251.250000,132.514755,38335212
2002-07-19,248.250000,248.250000,232.500000,232.500000,122.625603,28698812
2002-07-22,232.250000,238.000000,221.000000,222.500000,117.351372,25828212
2002-07-23,227.000000,229.000000,206.000000,214.000000,112.868294,74725776
2002-07-24,210.000000,212.800003,195.000000,211.000000,111.286026,47901688
2002-07-25,218.000000,220.000000,188.000000,199.000000,104.956947,96221152
2002-07-26,196.000000,200.000000,183.000000,186.750000,98.496025,53329592
2002-07-29,189.000000,202.500000,185.750000,202.000000,106.539223,64525388
2002-07-30,194.000000,208.000000,194.000000,198.750000,104.825089,27344648
2002-07-31,200.000000,205.250000,193.250000,201.500000,106.275543,33373330
2002-08-01,206.750000,206.750000,185.000000,186.250000,98.232338,30553044
2002-08-02,185.800003,195.000000,185.800003,191.000000,100.737572,30150280
2002-08-05,190.500000,193.500000,183.250000,188.250000,99.287186,24836602
2002-08-06,185.673004,200.500000,182.500000,198.000000,104.429573,28961772
2002-08-07,193.000000,203.000000,189.000000,193.000000,102.831123,25671752
2002-08-08,193.699997,201.000000,190.500000,197.000000,104.962357,26081440
2002-08-09,197.000000,202.000000,195.000000,200.750000,106.960350,23082406
2002-08-12,200.789993,201.000000,189.000000,191.000000,101.765511,20921840
2002-08-13,190.287994,196.000000,186.000000,195.500000,104.163155,35038096
2002-08-14,188.000000,197.500000,188.000000,195.750000,104.296326,26803956
2002-08-15,199.000000,207.300003,199.000000,207.500000,110.556778,33191944
2002-08-16,206.750000,221.750000,202.000000,220.500000,117.483215,50633488
2002-08-19,220.500000,224.750000,216.399994,224.000000,119.348061,22320346
2002-08-20,224.000000,224.250000,209.630005,216.500000,115.352005,23735656
2002-08-21,211.000000,221.750000,211.000000,213.500000,113.753616,26934976
2002-08-22,213.000000,215.600006,209.500000,214.000000,114.019997,24295964
2002-08-23,213.000000,216.529999,208.429993,214.250000,114.153214,27924120
2002-08-26,214.000000,214.000000,214.000000,214.000000,114.019997,0
2002-08-27,215.000000,221.500000,210.500000,220.000000,117.216812,16841074
2002-08-28,217.000000,217.250000,205.000000,205.000000,109.224770,23604996
2002-08-29,205.500000,207.000000,198.250000,203.000000,108.159149,24569404
2002-08-30,200.300003,206.500000,196.100006,200.000000,106.560783,21520560
2002-09-02,201.600006,201.600006,194.750000,199.250000,106.161148,12716861
2002-09-03,196.000000,196.800003,184.000000,188.750000,100.566711,32412280
2002-09-04,188.787994,195.750000,185.250000,191.250000,101.898720,35063968
2002-09-05,188.000000,195.800003,181.750000,188.000000,100.167107,25198176
2002-09-06,190.000000,198.000000,185.300003,195.250000,104.029930,22273298
2002-09-09,193.800003,193.800003,188.250000,189.500000,100.966324,14462134
2002-09-10,190.750000,200.000000,190.750000,199.750000,106.427544,18284556
2002-09-11,199.750000,213.000000,198.750000,206.250000,109.890793,36185632
2002-09-12,205.500000,205.500000,198.250000,199.000000,106.027977,20304664
2002-09-13,199.000000,200.000000,192.500000,195.000000,103.896751,26616900
2002-09-16,195.600006,203.000000,192.500000,197.500000,105.228745,16210423
2002-09-17,199.699997,205.000000,190.750000,193.000000,102.831123,34092524
2002-09-18,190.300003,192.250000,185.000000,189.750000,101.099518,22375556
2002-09-19,190.250000,191.000000,180.250000,184.500000,98.302292,57245148
2002-09-20,185.000000,210.000000,178.500000,181.750000,96.837097,101671344
2002-09-23,179.750000,185.750000,170.500000,172.250000,91.775459,35822828
2002-09-24,172.250000,172.250000,158.250000,162.250000,86.447403,62565380
2002-09-25,162.500000,165.500000,153.500000,154.000000,82.051781,67935320
2002-09-26,159.500000,170.000000,159.000000,167.250000,89.111443,94863968
2002-09-27,167.300003,176.500000,167.000000,175.000000,93.240639,41818788
2002-09-30,171.000000,171.000000,159.500000,164.500000,87.646225,39541232
2002-10-01,164.500000,170.500000,157.500000,168.750000,89.910652,38858844
2002-10-02,169.800003,175.500000,167.000000,173.250000,92.308273,35272456
2002-10-03,169.300003,175.500000,169.300003,171.000000,91.109459,24200888
2002-10-04,171.250000,173.500000,161.500000,162.750000,86.713799,35098784
2002-10-07,162.750000,162.750000,152.000000,154.000000,82.051781,37495980
2002-10-08,154.000000,163.000000,151.250000,155.000000,82.584595,37309200
2002-10-09,156.000000,166.000000,156.000000,164.000000,87.379814,55808720
2002-10-10,161.000000,173.000000,161.000000,171.500000,91.375839,37769292
2002-10-11,169.000000,176.000000,169.000000,175.000000,93.240639,45017396
2002-10-14,172.000000,175.000000,168.500000,170.750000,90.976250,17795616
2002-10-15,172.000000,180.000000,170.500000,180.000000,95.904686,45443064
2002-10-16,180.000000,183.800003,172.800003,176.500000,94.039864,65523728
2002-10-17,177.000000,183.000000,177.000000,182.500000,97.236679,60887600
2002-10-18,182.500000,187.100006,176.500000,181.500000,96.703880,25582620
2002-10-21,181.500000,189.500000,177.500000,187.000000,99.634315,31039524
2002-10-22,186.300003,191.000000,181.250000,184.500000,98.302292,33776972
2002-10-23,184.500000,187.800003,178.500000,178.500000,95.105492,23994036
2002-10-24,180.899994,184.300003,177.750000,183.000000,97.503098,23938356
2002-10-25,183.000000,187.750000,177.399994,184.500000,98.302292,18848876
2002-10-28,187.500000,194.250000,185.000000,194.250000,103.497139,25844702
2002-10-29,190.000000,190.000000,181.800003,182.000000,96.970291,42081732
2002-10-30,182.000000,184.500000,173.500000,182.000000,96.970291,46994792
2002-10-31,182.000000,187.000000,176.199997,181.500000,96.703880,29702364
2002-11-01,185.199997,185.199997,175.000000,181.000000,96.437485,53082880
2002-11-04,181.035995,194.500000,180.500000,194.500000,103.630341,47624040
2002-11-05,192.899994,195.899994,188.500000,195.000000,103.896751,79676768
2002-11-06,193.500000,199.000000,185.500000,188.250000,100.300323,94982872
2002-11-07,192.000000,203.250000,191.300003,199.000000,106.027977,115753552
2002-11-08,201.300003,205.750000,196.250000,200.250000,106.693939,62049636
2002-11-11,200.300003,201.250000,193.500000,195.000000,103.896751,31117396
2002-11-12,199.000000,204.500000,194.000000,201.750000,107.493172,37058232
2002-11-13,202.000000,206.000000,195.000000,203.250000,108.292366,34744216
2002-11-14,199.800003,216.000000,199.800003,210.000000,111.888817,53517804
2002-11-15,210.000000,220.000000,204.250000,208.250000,110.956390,39730280
2002-11-18,208.300003,219.000000,205.699997,213.000000,113.487175,25485124
2002-11-19,210.000000,215.000000,205.000000,214.000000,114.019997,46545744
2002-11-20,212.300003,219.000000,211.250000,219.000000,116.684021,27028244
2002-11-21,218.955994,223.820007,214.500000,218.500000,116.417610,64385316
2002-11-22,218.500000,222.000000,210.500000,212.750000,113.354012,37297128
2002-11-25,212.800003,219.250000,206.800003,207.750000,110.689980,25308964
2002-11-26,210.300003,211.300003,203.000000,203.750000,108.558769,27699552
2002-11-27,203.800003,208.800003,202.500000,208.750000,111.222794,28139026
2002-11-28,205.899994,216.000000,205.600006,214.000000,114.019997,35235364
2002-11-29,214.000000,216.000000,204.699997,210.000000,111.888817,24692836
2002-12-02,208.699997,214.750000,208.000000,212.500000,113.220818,33595652
2002-12-03,211.000000,213.100006,204.000000,206.500000,110.023979,28001560
2002-12-04,204.250000,206.500000,198.339996,206.500000,110.023979,11777451
2002-12-05,201.000000,204.800003,195.000000,198.000000,105.495148,24396944
2002-12-06,197.250000,203.000000,192.750000,195.000000,103.896751,24028300
2002-12-09,196.300003,196.899994,191.500000,192.000000,102.298302,30527460
2002-12-10,193.500000,193.500000,183.500000,186.500000,99.367905,46817120
2002-12-11,186.000000,192.750000,184.000000,191.250000,101.898720,37286468
2002-12-12,190.000000,193.500000,186.000000,189.500000,100.966324,34316808
2002-12-13,190.000000,194.000000,184.300003,186.500000,99.367905,20009092
2002-12-16,183.800003,193.250000,182.000000,193.250000,102.964333,22903478
2002-12-17,190.500000,198.500000,190.500000,195.500000,104.163155,26342420
2002-12-18,198.500000,198.500000,186.500000,189.250000,100.833153,23512680
2002-12-19,189.300003,199.000000,187.500000,193.750000,103.230728,29328430
2002-12-20,192.300003,200.000000,191.000000,197.750000,105.361969,34806032
2002-12-23,192.300003,199.000000,192.250000,197.250000,105.095543,10462483
2002-12-24,195.000000,198.500000,191.520004,193.500000,103.097519,2230537
2002-12-25,193.500000,193.500000,193.500000,193.500000,103.097519,0
2002-12-26,193.500000,193.500000,193.500000,193.500000,103.097519,0
2002-12-27,193.500000,193.500000,187.750000,188.250000,101.480339,5118803
2002-12-30,188.500000,192.800003,185.250000,190.500000,102.693214,6037370
2002-12-31,192.300003,196.300003,187.000000,195.000000,105.119049,3248256
2003-01-01,195.000000,195.000000,195.000000,195.000000,105.119049,0
2003-01-02,191.500000,206.000000,191.500000,202.000000,108.892548,28844772
2003-01-03,200.300003,209.000000,200.300003,207.000000,111.587898,26937748
2003-01-06,207.500000,210.000000,201.750000,205.000000,110.509773,24601184
2003-01-07,207.500000,213.000000,205.000000,205.000000,110.509773,21004462
