TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE
US1.EMC,1,17/06/16,12:18,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,12:19,27.6950000,27.6950000,27.6950000,27.6950000
US1.EMC,1,17/06/16,12:20,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,12:21,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,12:22,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,12:23,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:24,27.6850000,27.6850000,27.6850000,27.6850000
US1.EMC,1,17/06/16,12:25,27.6850000,27.6900000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:26,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:28,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:29,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:33,27.6800000,27.6800000,27.6750000,27.6750000
US1.EMC,1,17/06/16,12:34,27.6750000,27.6850000,27.6750000,27.6850000
US1.EMC,1,17/06/16,12:35,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:37,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:38,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:39,27.6800000,27.6800000,27.6750000,27.6750000
US1.EMC,1,17/06/16,12:40,27.6750000,27.6800000,27.6750000,27.6800000
US1.EMC,1,17/06/16,12:41,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:42,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:43,27.6700000,27.6750000,27.6700000,27.6750000
US1.EMC,1,17/06/16,12:44,27.6750000,27.6750000,27.6750000,27.6750000
US1.EMC,1,17/06/16,12:45,27.6750000,27.6750000,27.6750000,27.6750000
US1.EMC,1,17/06/16,12:46,27.6750000,27.6750000,27.6750000,27.6750000
US1.EMC,1,17/06/16,12:49,27.6800000,27.6850000,27.6800000,27.6850000
US1.EMC,1,17/06/16,12:50,27.6850000,27.6850000,27.6850000,27.6850000
US1.EMC,1,17/06/16,12:51,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:53,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:54,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:56,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,12:57,27.6800000,27.6850000,27.6800000,27.6850000
US1.EMC,1,17/06/16,12:59,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:00,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:01,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:02,27.6700000,27.6750000,27.6700000,27.6750000
US1.EMC,1,17/06/16,13:03,27.6750000,27.6750000,27.6750000,27.6750000
US1.EMC,1,17/06/16,13:04,27.6700000,27.6700000,27.6700000,27.6700000
US1.EMC,1,17/06/16,13:07,27.6700000,27.6700000,27.6700000,27.6700000
US1.EMC,1,17/06/16,13:08,27.6750000,27.6850000,27.6750000,27.6850000
US1.EMC,1,17/06/16,13:10,27.6850000,27.6850000,27.6850000,27.6850000
US1.EMC,1,17/06/16,13:11,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:12,27.6800000,27.6800000,27.6700000,27.6700000
US1.EMC,1,17/06/16,13:13,27.6700000,27.6800000,27.6700000,27.6800000
US1.EMC,1,17/06/16,13:14,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:15,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:16,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:18,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:20,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:23,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:25,27.6850000,27.6900000,27.6850000,27.6900000
US1.EMC,1,17/06/16,13:27,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:28,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:29,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:30,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:31,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:34,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:35,27.6850000,27.7000000,27.6850000,27.7000000
US1.EMC,1,17/06/16,13:36,27.6950000,27.6950000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:38,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:39,27.6800000,27.6800000,27.6700000,27.6700000
US1.EMC,1,17/06/16,13:40,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:41,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:44,27.6700000,27.6700000,27.6700000,27.6700000
US1.EMC,1,17/06/16,13:46,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:49,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:51,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:52,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:54,27.6800000,27.6800000,27.6750000,27.6750000
US1.EMC,1,17/06/16,13:55,27.6800000,27.6800000,27.6800000,27.6800000
US1.EMC,1,17/06/16,13:56,27.6900000,27.7000000,27.6900000,27.7000000
US1.EMC,1,17/06/16,13:57,27.6950000,27.6950000,27.6900000,27.6900000
US1.EMC,1,17/06/16,13:58,27.6950000,27.6950000,27.6950000,27.6950000
US1.EMC,1,17/06/16,14:01,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:02,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:06,27.7150000,27.7150000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:07,27.6900000,27.6900000,27.6900000,27.6900000
US1.EMC,1,17/06/16,14:10,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:12,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:14,27.7000000,27.7050000,27.7000000,27.7050000
US1.EMC,1,17/06/16,14:16,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:17,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:19,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:20,27.7000000,27.7050000,27.7000000,27.7050000
US1.EMC,1,17/06/16,14:21,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:23,27.7100000,27.7200000,27.7100000,27.7200000
US1.EMC,1,17/06/16,14:24,27.7150000,27.7150000,27.7150000,27.7150000
US1.EMC,1,17/06/16,14:25,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:26,27.7100000,27.7150000,27.7100000,27.7150000
US1.EMC,1,17/06/16,14:27,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:28,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:29,27.7150000,27.7150000,27.7150000,27.7150000
US1.EMC,1,17/06/16,14:30,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:32,27.7100000,27.7150000,27.7100000,27.7150000
US1.EMC,1,17/06/16,14:33,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:34,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:35,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:36,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,17/06/16,14:37,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:38,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:42,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:43,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:44,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:49,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:51,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:52,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:55,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:56,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:57,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:58,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,14:59,27.6900000,27.6900000,27.6800000,27.6800000
US1.EMC,1,17/06/16,15:00,27.6800000,27.6800000,27.6750000,27.6750000
US1.EMC,1,17/06/16,15:02,27.6750000,27.6750000,27.6750000,27.6750000
US1.EMC,1,17/06/16,15:03,27.6700000,27.6700000,27.6700000,27.6700000
US1.EMC,1,17/06/16,15:04,27.6700000,27.6700000,27.6700000,27.6700000
US1.EMC,1,17/06/16,15:05,27.6700000,27.6700000,27.6700000,27.6700000
US1.EMC,1,17/06/16,15:06,27.6700000,27.6700000,27.6600000,27.6600000
US1.EMC,1,17/06/16,15:07,27.6600000,27.6600000,27.6600000,27.6600000
US1.EMC,1,17/06/16,15:08,27.6650000,27.6650000,27.6600000,27.6600000
US1.EMC,1,17/06/16,15:09,27.6600000,27.6600000,27.6600000,27.6600000
US1.EMC,1,17/06/16,15:10,27.6600000,27.6600000,27.6600000,27.6600000
US1.EMC,1,17/06/16,15:11,27.6650000,27.6650000,27.6650000,27.6650000
US1.EMC,1,17/06/16,15:14,27.6600000,27.6600000,27.6600000,27.6600000
US1.EMC,1,17/06/16,15:15,27.6600000,27.6600000,27.6600000,27.6600000
US1.EMC,1,17/06/16,15:17,27.6600000,27.6600000,27.6500000,27.6500000
US1.EMC,1,17/06/16,15:18,27.6550000,27.6550000,27.6550000,27.6550000
US1.EMC,1,17/06/16,15:24,27.6500000,27.6500000,27.6400000,27.6400000
US1.EMC,1,17/06/16,15:25,27.6400000,27.6400000,27.6400000,27.6400000
US1.EMC,1,17/06/16,15:26,27.6400000,27.6400000,27.6400000,27.6400000
US1.EMC,1,17/06/16,15:30,27.6400000,27.6400000,27.6400000,27.6400000
US1.EMC,1,17/06/16,15:32,27.6400000,27.6400000,27.6200000,27.6200000
US1.EMC,1,17/06/16,15:33,27.6200000,27.6300000,27.6200000,27.6300000
US1.EMC,1,17/06/16,15:34,27.6400000,27.6600000,27.6400000,27.6600000
US1.EMC,1,17/06/16,15:35,27.6700000,27.6750000,27.6700000,27.6750000
US1.EMC,1,17/06/16,15:36,27.6700000,27.6700000,27.6700000,27.6700000
US1.EMC,1,17/06/16,15:38,27.6650000,27.6650000,27.6650000,27.6650000
US1.EMC,1,17/06/16,15:39,27.6650000,27.6650000,27.6650000,27.6650000
US1.EMC,1,17/06/16,15:41,27.6600000,27.6600000,27.6500000,27.6550000
US1.EMC,1,17/06/16,15:44,27.6550000,27.6900000,27.6550000,27.6900000
US1.EMC,1,17/06/16,15:45,27.6900000,27.7200000,27.6900000,27.6900000
US1.EMC,1,17/06/16,15:46,27.6900000,27.7300000,27.6800000,27.7300000
US1.EMC,1,17/06/16,15:47,27.7200000,27.7200000,27.7200000,27.7200000
US1.EMC,1,17/06/16,15:48,27.7200000,27.7200000,27.7100000,27.7100000
US1.EMC,1,17/06/16,15:49,27.7100000,27.7250000,27.7100000,27.7200000
US1.EMC,1,17/06/16,15:50,27.7200000,27.7200000,27.7100000,27.7100000
US1.EMC,1,17/06/16,15:51,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,17/06/16,15:52,27.7000000,27.7000000,27.6950000,27.6950000
US1.EMC,1,17/06/16,15:53,27.6950000,27.7000000,27.6950000,27.7000000
US1.EMC,1,17/06/16,15:54,27.7000000,27.7200000,27.7000000,27.7100000
US1.EMC,1,17/06/16,15:55,27.7150000,27.7200000,27.7000000,27.7000000
US1.EMC,1,17/06/16,15:56,27.7000000,27.7050000,27.7000000,27.7050000
US1.EMC,1,17/06/16,15:57,27.7050000,27.7100000,27.7050000,27.7050000
US1.EMC,1,17/06/16,15:58,27.7050000,27.7050000,27.6600000,27.6650000
US1.EMC,1,17/06/16,15:59,27.6650000,27.7500000,27.3900000,27.4400000
US1.EMC,1,20/06/16,09:30,27.6000000,27.6200000,27.5900000,27.6200000
US1.EMC,1,20/06/16,09:31,27.6300000,27.7100000,27.6300000,27.7100000
US1.EMC,1,20/06/16,09:32,27.7100000,27.7300000,27.7100000,27.7200000
US1.EMC,1,20/06/16,09:33,27.7000000,27.7050000,27.6700000,27.6700000
US1.EMC,1,20/06/16,09:34,27.6700000,27.7100000,27.6700000,27.7000000
US1.EMC,1,20/06/16,09:35,27.7100000,27.7300000,27.7100000,27.7300000
US1.EMC,1,20/06/16,09:36,27.7400000,27.7400000,27.7300000,27.7300000
US1.EMC,1,20/06/16,09:37,27.7100000,27.7200000,27.7000000,27.7100000
US1.EMC,1,20/06/16,09:38,27.7000000,27.7200000,27.7000000,27.7200000
US1.EMC,1,20/06/16,09:39,27.7100000,27.7200000,27.7000000,27.7200000
US1.EMC,1,20/06/16,09:40,27.7200000,27.7300000,27.7100000,27.7100000
US1.EMC,1,20/06/16,09:41,27.7000000,27.7100000,27.7000000,27.7000000
US1.EMC,1,20/06/16,09:42,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,20/06/16,09:43,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,20/06/16,09:44,27.6900000,27.6900000,27.6850000,27.6850000
US1.EMC,1,20/06/16,09:45,27.6850000,27.7100000,27.6850000,27.7100000
US1.EMC,1,20/06/16,09:46,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,20/06/16,09:47,27.7200000,27.7250000,27.7200000,27.7250000
US1.EMC,1,20/06/16,09:48,27.7200000,27.7200000,27.7200000,27.7200000
US1.EMC,1,20/06/16,09:49,27.7200000,27.7200000,27.7100000,27.7100000
US1.EMC,1,20/06/16,09:50,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,20/06/16,09:51,27.7100000,27.7100000,27.7100000,27.7100000
US1.EMC,1,20/06/16,09:52,27.7000000,27.7000000,27.7000000,27.7000000
US1.EMC,1,20/06/16,09:54,27.7000000,27.7200000,27.7000000,27.7200000
US1.EMC,1,20/06/16,09:55,27.7200000,27.7300000,27.7200000,27.7300000
US1.EMC,1,20/06/16,09:56,27.7250000,27.7300000,27.7200000,27.7300000
US1.EMC,1,20/06/16,09:57,27.7200000,27.7200000,27.7100000,27.7100000
US1.EMC,1,20/06/16,09:58,27.7100000,27.7150000,27.7050000,27.7150000
US1.EMC,1,20/06/16,09:59,27.7200000,27.7200000,27.7200000,27.7200000
US1.EMC,1,20/06/16,10:00,27.7200000,27.7400000,27.7200000,27.7400000
US1.EMC,1,20/06/16,10:01,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,10:02,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,10:03,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,10:04,27.7450000,27.7500000,27.7450000,27.7500000
US1.EMC,1,20/06/16,10:05,27.7600000,27.7600000,27.7500000,27.7500000
US1.EMC,1,20/06/16,10:06,27.7600000,27.7650000,27.7600000,27.7650000
US1.EMC,1,20/06/16,10:07,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:08,27.7650000,27.7650000,27.7600000,27.7600000
US1.EMC,1,20/06/16,10:09,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:10,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:11,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:12,27.7700000,27.7700000,27.7600000,27.7700000
US1.EMC,1,20/06/16,10:13,27.7650000,27.7700000,27.7650000,27.7700000
US1.EMC,1,20/06/16,10:14,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:15,27.7800000,27.7800000,27.7800000,27.7800000
US1.EMC,1,20/06/16,10:16,27.7750000,27.7750000,27.7750000,27.7750000
US1.EMC,1,20/06/16,10:17,27.7700000,27.7700000,27.7650000,27.7650000
US1.EMC,1,20/06/16,10:18,27.7600000,27.7650000,27.7500000,27.7650000
US1.EMC,1,20/06/16,10:19,27.7600000,27.7600000,27.7600000,27.7600000
US1.EMC,1,20/06/16,10:20,27.7700000,27.7800000,27.7700000,27.7750000
US1.EMC,1,20/06/16,10:21,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:22,27.7650000,27.7650000,27.7650000,27.7650000
US1.EMC,1,20/06/16,10:24,27.7600000,27.7600000,27.7550000,27.7600000
US1.EMC,1,20/06/16,10:25,27.7650000,27.7650000,27.7650000,27.7650000
US1.EMC,1,20/06/16,10:27,27.7600000,27.7600000,27.7600000,27.7600000
US1.EMC,1,20/06/16,10:28,27.7600000,27.7700000,27.7600000,27.7700000
US1.EMC,1,20/06/16,10:29,27.7650000,27.7700000,27.7650000,27.7700000
US1.EMC,1,20/06/16,10:30,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:31,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:32,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:33,27.7700000,27.7700000,27.7650000,27.7650000
US1.EMC,1,20/06/16,10:34,27.7700000,27.7750000,27.7700000,27.7750000
US1.EMC,1,20/06/16,10:37,27.7750000,27.7750000,27.7650000,27.7650000
US1.EMC,1,20/06/16,10:38,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:39,27.7600000,27.7700000,27.7600000,27.7700000
US1.EMC,1,20/06/16,10:40,27.7750000,27.7750000,27.7750000,27.7750000
US1.EMC,1,20/06/16,10:42,27.7750000,27.7750000,27.7750000,27.7750000
US1.EMC,1,20/06/16,10:43,27.7750000,27.7750000,27.7750000,27.7750000
US1.EMC,1,20/06/16,10:47,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,10:49,27.7800000,27.7900000,27.7750000,27.7900000
US1.EMC,1,20/06/16,10:53,27.7950000,27.7950000,27.7950000,27.7950000
US1.EMC,1,20/06/16,10:57,27.7950000,27.7950000,27.7900000,27.7900000
US1.EMC,1,20/06/16,10:58,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:00,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:01,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:02,27.7950000,27.7950000,27.7800000,27.7800000
US1.EMC,1,20/06/16,11:03,27.7800000,27.7900000,27.7800000,27.7900000
US1.EMC,1,20/06/16,11:08,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:09,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:10,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:11,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:12,27.7800000,27.7800000,27.7700000,27.7700000
US1.EMC,1,20/06/16,11:14,27.7800000,27.7800000,27.7800000,27.7800000
US1.EMC,1,20/06/16,11:15,27.7900000,27.7900000,27.7900000,27.7900000
US1.EMC,1,20/06/16,11:16,27.7800000,27.7800000,27.7800000,27.7800000
US1.EMC,1,20/06/16,11:17,27.7800000,27.7800000,27.7800000,27.7800000
US1.EMC,1,20/06/16,11:19,27.7700000,27.7800000,27.7600000,27.7800000
US1.EMC,1,20/06/16,11:22,27.7750000,27.7750000,27.7700000,27.7700000
US1.EMC,1,20/06/16,11:23,27.7700000,27.7700000,27.7650000,27.7700000
US1.EMC,1,20/06/16,11:24,27.7700000,27.7700000,27.7650000,27.7650000
US1.EMC,1,20/06/16,11:25,27.7600000,27.7600000,27.7450000,27.7600000
US1.EMC,1,20/06/16,11:26,27.7700000,27.7750000,27.7700000,27.7750000
US1.EMC,1,20/06/16,11:27,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,11:28,27.7800000,27.7800000,27.7800000,27.7800000
US1.EMC,1,20/06/16,11:33,27.7850000,27.7850000,27.7850000,27.7850000
US1.EMC,1,20/06/16,11:35,27.7850000,27.7850000,27.7800000,27.7800000
US1.EMC,1,20/06/16,11:38,27.7700000,27.7700000,27.7700000,27.7700000
US1.EMC,1,20/06/16,11:39,27.7750000,27.7750000,27.7650000,27.7700000
US1.EMC,1,20/06/16,11:40,27.7800000,27.7800000,27.7800000,27.7800000
US1.EMC,1,20/06/16,11:43,27.7750000,27.7750000,27.7700000,27.7700000
US1.EMC,1,20/06/16,11:44,27.7600000,27.7600000,27.7600000,27.7600000
US1.EMC,1,20/06/16,11:45,27.7600000,27.7600000,27.7600000,27.7600000
US1.EMC,1,20/06/16,11:46,27.7600000,27.7600000,27.7600000,27.7600000
US1.EMC,1,20/06/16,11:47,27.7600000,27.7600000,27.7500000,27.7550000
US1.EMC,1,20/06/16,11:48,27.7500000,27.7500000,27.7350000,27.7350000
US1.EMC,1,20/06/16,11:49,27.7400000,27.7400000,27.7350000,27.7350000
US1.EMC,1,20/06/16,11:50,27.7400000,27.7500000,27.7400000,27.7500000
US1.EMC,1,20/06/16,11:51,27.7400000,27.7400000,27.7250000,27.7400000
US1.EMC,1,20/06/16,11:53,27.7500000,27.7550000,27.7400000,27.7550000
US1.EMC,1,20/06/16,11:54,27.7500000,27.7600000,27.7500000,27.7600000
US1.EMC,1,20/06/16,11:55,27.7500000,27.7500000,27.7400000,27.7400000
US1.EMC,1,20/06/16,11:57,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,11:58,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,11:59,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:00,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:04,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:05,27.7550000,27.7550000,27.7550000,27.7550000
US1.EMC,1,20/06/16,12:06,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:08,27.7500000,27.7500000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:09,27.7450000,27.7450000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:10,27.7500000,27.7600000,27.7500000,27.7600000
US1.EMC,1,20/06/16,12:12,27.7500000,27.7500000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:13,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,12:14,27.7500000,27.7600000,27.7500000,27.7600000
US1.EMC,1,20/06/16,12:15,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:16,27.7450000,27.7450000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:17,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,12:18,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:19,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:20,27.7550000,27.7550000,27.7550000,27.7550000
US1.EMC,1,20/06/16,12:21,27.7550000,27.7550000,27.7550000,27.7550000
US1.EMC,1,20/06/16,12:22,27.7500000,27.7550000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:23,27.7450000,27.7450000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:24,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:25,27.7550000,27.7550000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:26,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:27,27.7450000,27.7450000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:28,27.7400000,27.7450000,27.7400000,27.7450000
US1.EMC,1,20/06/16,12:29,27.7450000,27.7450000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:30,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:33,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,12:34,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:35,27.7500000,27.7500000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:36,27.7450000,27.7450000,27.7450000,27.7450000
US1.EMC,1,20/06/16,12:38,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,12:39,27.7300000,27.7300000,27.7300000,27.7300000
US1.EMC,1,20/06/16,12:40,27.7300000,27.7300000,27.7250000,27.7250000
US1.EMC,1,20/06/16,12:41,27.7300000,27.7400000,27.7300000,27.7400000
US1.EMC,1,20/06/16,12:43,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,12:44,27.7350000,27.7350000,27.7350000,27.7350000
US1.EMC,1,20/06/16,12:47,27.7400000,27.7400000,27.7400000,27.7400000
US1.EMC,1,20/06/16,12:55,27.7350000,27.7400000,27.7350000,27.7400000
US1.EMC,1,20/06/16,12:56,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:57,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,12:58,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,13:01,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,13:04,27.7500000,27.7550000,27.7500000,27.7550000
US1.EMC,1,20/06/16,13:06,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,13:09,27.7600000,27.7600000,27.7600000,27.7600000
US1.EMC,1,20/06/16,13:12,27.7600000,27.7600000,27.7500000,27.7500000
US1.EMC,1,20/06/16,13:14,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,13:15,27.7450000,27.7500000,27.7450000,27.7500000
US1.EMC,1,20/06/16,13:17,27.7500000,27.7500000,27.7500000,27.7500000
US1.EMC,1,20/06/16,13:18,27.7550000,27.7550000,27.7550000,27.7550000
US1.EMC,1,20/06/16,13:22,27.7500000,27.7500000,27.7400000,27.7450000
US1.EMC,1,20/06/16,13:23,27.7500000,27.7500000,27.7500000,27.7500000
