"Date"	"Value"	"Stock_Value"	"Capital_Value"
"56107"	2017-03-30 10:52:00	10000	0	10000
"56108"	2017-03-30 10:53:00	10000	0	10000
"56109"	2017-03-30 10:54:00	10000	0	10000
"56110"	2017-03-30 10:55:00	10000	0	10000
"56111"	2017-03-30 10:56:00	10000	0	10000
"56112"	2017-03-30 10:57:00	10000	0	10000
"56113"	2017-03-30 10:58:00	10000	0	10000
"56114"	2017-03-30 10:59:00	10000	0	10000
"56115"	2017-03-30 11:00:00	10000	0	10000
"56116"	2017-03-30 11:01:00	10000	0	10000
"56117"	2017-03-30 11:02:00	10000	0	10000
"56118"	2017-03-30 11:03:00	10000	0	10000
"56119"	2017-03-30 11:04:00	10000	0	10000
"56120"	2017-03-30 11:05:00	10000	0	10000
"56121"	2017-03-30 11:06:00	10000	0	10000
"56122"	2017-03-30 11:07:00	10000	0	10000
"56123"	2017-03-30 11:08:00	10000	0	10000
"56124"	2017-03-30 11:09:00	10000	0	10000
"56125"	2017-03-30 11:10:00	10000	0	10000
"56126"	2017-03-30 11:11:00	10000	0	10000
"56127"	2017-03-30 11:12:00	10000	0	10000
"56128"	2017-03-30 11:13:00	10000	0	10000
"56129"	2017-03-30 11:14:00	10000	0	10000
"56130"	2017-03-30 11:15:00	10000	0	10000
"56131"	2017-03-30 11:16:00	10000	0	10000
"56132"	2017-03-30 11:17:00	10000	0	10000
"56133"	2017-03-30 11:18:00	10000	0	10000
"56134"	2017-03-30 11:19:00	10000	0	10000
"56135"	2017-03-30 11:20:00	10000	0	10000
"56136"	2017-03-30 11:21:00	10000	0	10000
"56137"	2017-03-30 11:22:00	10000	0	10000
"56138"	2017-03-30 11:23:00	10000	0	10000
"56139"	2017-03-30 11:24:00	10000	0	10000
"56140"	2017-03-30 11:25:00	10000	0	10000
"56141"	2017-03-30 11:26:00	10000	0	10000
"56142"	2017-03-30 11:27:00	10000	0	10000
"56143"	2017-03-30 11:28:00	10000	0	10000
"56144"	2017-03-30 11:29:00	10000	0	10000
"56145"	2017-03-30 11:30:00	10000	0	10000
"56146"	2017-03-30 11:31:00	10000	0	10000
"56147"	2017-03-30 11:32:00	10000	0	10000
"56148"	2017-03-30 11:33:00	10000	0	10000
"56149"	2017-03-30 11:34:00	10000	0	10000
"56150"	2017-03-30 11:35:00	10000	0	10000
"56151"	2017-03-30 11:36:00	10000	0	10000
"56152"	2017-03-30 11:37:00	10000	0	10000
"56153"	2017-03-30 11:38:00	10000	0	10000
"56154"	2017-03-30 11:39:00	10000	0	10000
"56155"	2017-03-30 11:40:00	10000	0	10000
"56156"	2017-03-30 11:41:00	10000	0	10000
"56157"	2017-03-30 11:42:00	10000	0	10000
"56158"	2017-03-30 11:43:00	10000	0	10000
"56159"	2017-03-30 11:44:00	10000	0	10000
"56160"	2017-03-30 11:45:00	10000	0	10000
"56161"	2017-03-30 11:46:00	10000	0	10000
"56162"	2017-03-30 11:47:00	10000	0	10000
"56163"	2017-03-30 11:48:00	10000	0	10000
"56164"	2017-03-30 11:49:00	10000	0	10000
"56165"	2017-03-30 11:50:00	10000	0	10000
"56166"	2017-03-30 11:51:00	10000	0	10000
"56167"	2017-03-30 11:52:00	10000	0	10000
"56168"	2017-03-30 11:53:00	10000	0	10000
"56169"	2017-03-30 11:54:00	10000	0	10000
"56170"	2017-03-30 11:55:00	10000	0	10000
"56171"	2017-03-30 11:56:00	10000	0	10000
"56172"	2017-03-30 11:57:00	10000	0	10000
"56173"	2017-03-30 11:58:00	10000	0	10000
"56174"	2017-03-30 11:59:00	10000	0	10000
"56175"	2017-03-30 12:00:00	10000	0	10000
"56176"	2017-03-30 12:01:00	10000	0	10000
"56177"	2017-03-30 12:02:00	10000	0	10000
"56178"	2017-03-30 12:03:00	10000	0	10000
"56179"	2017-03-30 12:04:00	10000	0	10000
"56180"	2017-03-30 12:05:00	10000	0	10000
"56181"	2017-03-30 12:06:00	10000	0	10000
"56182"	2017-03-30 12:07:00	10000	0	10000
"56183"	2017-03-30 12:08:00	10000	0	10000
"56184"	2017-03-30 12:09:00	10000	0	10000
"56185"	2017-03-30 12:10:00	10000	0	10000
"56186"	2017-03-30 12:11:00	10000	0	10000
"56187"	2017-03-30 12:12:00	10000	0	10000
"56188"	2017-03-30 12:13:00	10000	0	10000
"56189"	2017-03-30 12:14:00	10000	0	10000
"56190"	2017-03-30 12:15:00	10000	0	10000
"56191"	2017-03-30 12:16:00	10000	0	10000
"56192"	2017-03-30 12:17:00	10000	0	10000
"56193"	2017-03-30 12:18:00	10000	0	10000
"56194"	2017-03-30 12:19:00	10000	0	10000
"56195"	2017-03-30 12:20:00	10000	0	10000
"56196"	2017-03-30 12:21:00	10000	0	10000
"56197"	2017-03-30 12:22:00	10000	0	10000
"56198"	2017-03-30 12:23:00	10000	0	10000
"56199"	2017-03-30 12:24:00	10000	0	10000
"56200"	2017-03-30 12:25:00	10000	0	10000
"56201"	2017-03-30 12:26:00	10000	0	10000
"56202"	2017-03-30 12:27:00	10000	0	10000
"56203"	2017-03-30 12:28:00	10000	0	10000
"56204"	2017-03-30 12:29:00	10000	0	10000
"56205"	2017-03-30 12:30:00	10000	0	10000
"56206"	2017-03-30 12:31:00	10000	0	10000
"56207"	2017-03-30 12:32:00	10000	0	10000
"56208"	2017-03-30 12:33:00	10000	0	10000
"56209"	2017-03-30 12:34:00	10000	0	10000
"56210"	2017-03-30 12:35:00	10000	0	10000
"56211"	2017-03-30 12:36:00	10000	0	10000
"56212"	2017-03-30 12:37:00	10000	0	10000
"56213"	2017-03-30 12:38:00	10000	0	10000
"56214"	2017-03-30 12:39:00	10000	0	10000
"56215"	2017-03-30 12:40:00	10000	0	10000
"56216"	2017-03-30 12:41:00	10000	0	10000
"56217"	2017-03-30 12:42:00	10000	0	10000
"56218"	2017-03-30 12:43:00	10000	0	10000
"56219"	2017-03-30 12:44:00	10000	0	10000
"56220"	2017-03-30 12:45:00	10000	0	10000
"56221"	2017-03-30 12:46:00	10000	0	10000
"56222"	2017-03-30 12:47:00	10000	0	10000
"56223"	2017-03-30 12:48:00	10000	0	10000
"56224"	2017-03-30 12:49:00	10000	0	10000
"56225"	2017-03-30 12:50:00	10000	0	10000
"56226"	2017-03-30 12:51:00	10000	0	10000
"56227"	2017-03-30 12:52:00	10000	0	10000
"56228"	2017-03-30 12:53:00	10000	0	10000
"56229"	2017-03-30 12:54:00	10000	0	10000
"56230"	2017-03-30 12:55:00	10000	0	10000
"56231"	2017-03-30 12:56:00	10000	0	10000
"56232"	2017-03-30 12:57:00	10000	0	10000
"56233"	2017-03-30 12:58:00	10000	0	10000
"56234"	2017-03-30 12:59:00	10000	0	10000
"56235"	2017-03-30 13:00:00	10000	0	10000
"56236"	2017-03-30 13:01:00	10000	0	10000
"56237"	2017-03-30 13:02:00	10000	0	10000
"56238"	2017-03-30 13:03:00	10000	0	10000
"56239"	2017-03-30 13:04:00	10000	0	10000
"56240"	2017-03-30 13:05:00	10000	0	10000
"56241"	2017-03-30 13:06:00	10000	0	10000
"56242"	2017-03-30 13:07:00	10000	0	10000
"56243"	2017-03-30 13:08:00	10000	0	10000
"56244"	2017-03-30 13:09:00	10000	0	10000
"56245"	2017-03-30 13:10:00	10000	0	10000
"56246"	2017-03-30 13:11:00	10000	0	10000
"56247"	2017-03-30 13:12:00	10000	0	10000
"56248"	2017-03-30 13:13:00	10000	0	10000
"56249"	2017-03-30 13:14:00	10000	0	10000
"56250"	2017-03-30 13:15:00	10000	0	10000
"56251"	2017-03-30 13:16:00	10000	0	10000
"56252"	2017-03-30 13:17:00	10000	0	10000
"56253"	2017-03-30 13:18:00	10000	0	10000
"56254"	2017-03-30 13:19:00	10000	0	10000
"56255"	2017-03-30 13:20:00	10000	0	10000
"56256"	2017-03-30 13:21:00	10000	0	10000
"56257"	2017-03-30 13:22:00	10000	0	10000
"56258"	2017-03-30 13:23:00	10000	0	10000
"56259"	2017-03-30 13:24:00	10000	0	10000
"56260"	2017-03-30 13:25:00	10000	0	10000
"56261"	2017-03-30 13:26:00	10000	0	10000
"56262"	2017-03-30 13:27:00	10000	0	10000
"56263"	2017-03-30 13:28:00	10000	0	10000
"56264"	2017-03-30 13:29:00	10000	0	10000
"56265"	2017-03-30 13:30:00	10000	0	10000
"56266"	2017-03-30 13:31:00	10000	0	10000
"56267"	2017-03-30 13:32:00	10000	0	10000
"56268"	2017-03-30 13:33:00	10000	0	10000
"56269"	2017-03-30 13:34:00	10000	0	10000
"56270"	2017-03-30 13:35:00	10000	0	10000
"56271"	2017-03-30 13:36:00	10000	0	10000
"56272"	2017-03-30 13:37:00	10000	0	10000
"56273"	2017-03-30 13:38:00	10000	0	10000
"56274"	2017-03-30 13:39:00	10000	0	10000
"56275"	2017-03-30 13:40:00	10000	0	10000
"56276"	2017-03-30 13:41:00	10000	0	10000
"56277"	2017-03-30 13:42:00	10000	0	10000
"56278"	2017-03-30 13:43:00	10000	0	10000
"56279"	2017-03-30 13:44:00	10000	0	10000
"56280"	2017-03-30 13:45:00	10000	0	10000
"56281"	2017-03-30 13:46:00	10000	0	10000
"56282"	2017-03-30 13:47:00	10000	0	10000
"56283"	2017-03-30 13:48:00	10000	0	10000
"56284"	2017-03-30 13:49:00	10000	0	10000
"56285"	2017-03-30 13:50:00	10000	0	10000
"56286"	2017-03-30 13:51:00	10000	0	10000
"56287"	2017-03-30 13:52:00	10000	0	10000
"56288"	2017-03-30 13:53:00	10000	0	10000
"56289"	2017-03-30 13:54:00	10000	0	10000
"56290"	2017-03-30 13:55:00	10000	0	10000
"56291"	2017-03-30 13:56:00	10000	0	10000
"56292"	2017-03-30 13:57:00	10000	0	10000
"56293"	2017-03-30 13:58:00	10000	0	10000
"56294"	2017-03-30 13:59:00	10000	0	10000
"56295"	2017-03-30 14:00:00	10000	0	10000
"56296"	2017-03-30 14:01:00	10000	0	10000
"56297"	2017-03-30 14:02:00	10000	0	10000
"56298"	2017-03-30 14:03:00	10000	0	10000
"56299"	2017-03-30 14:04:00	10000	0	10000
"56300"	2017-03-30 14:05:00	10000	0	10000
"56301"	2017-03-30 14:06:00	10000	0	10000
"56302"	2017-03-30 14:07:00	10000	0	10000
"56303"	2017-03-30 14:08:00	10000	0	10000
"56304"	2017-03-30 14:09:00	10000	0	10000
"56305"	2017-03-30 14:10:00	10000	0	10000
"56306"	2017-03-30 14:11:00	10000	0	10000
"56307"	2017-03-30 14:12:00	10000	0	10000
"56308"	2017-03-30 14:13:00	10000	0	10000
"56309"	2017-03-30 14:14:00	10000	0	10000
"56310"	2017-03-30 14:15:00	10000	0	10000
"56311"	2017-03-30 14:16:00	10000	0	10000
"56312"	2017-03-30 14:17:00	10000	0	10000
"56313"	2017-03-30 14:18:00	10000	0	10000
"56314"	2017-03-30 14:19:00	10000	0	10000
"56315"	2017-03-30 14:20:00	10000	0	10000
"56316"	2017-03-30 14:21:00	10000	0	10000
"56317"	2017-03-30 14:22:00	10000	0	10000
"56318"	2017-03-30 14:23:00	10000	0	10000
"56319"	2017-03-30 14:24:00	10000	0	10000
"56320"	2017-03-30 14:25:00	10000	0	10000
"56321"	2017-03-30 14:26:00	10000	0	10000
"56322"	2017-03-30 14:27:00	10000	0	10000
"56323"	2017-03-30 14:28:00	10000	0	10000
"56324"	2017-03-30 14:29:00	10000	0	10000
"56325"	2017-03-30 14:30:00	10000	0	10000
"56326"	2017-03-30 14:31:00	10000	0	10000
"56327"	2017-03-30 14:32:00	10000	0	10000
"56328"	2017-03-30 14:33:00	10000	0	10000
"56329"	2017-03-30 14:34:00	10000	0	10000
"56330"	2017-03-30 14:35:00	10000	0	10000
"56331"	2017-03-30 14:36:00	10000	0	10000
"56332"	2017-03-30 14:37:00	10000	0	10000
"56333"	2017-03-30 14:38:00	10000	0	10000
"56334"	2017-03-30 14:39:00	10000	0	10000
"56335"	2017-03-30 14:40:00	10000	0	10000
"56336"	2017-03-30 14:41:00	10000	0	10000
"56337"	2017-03-30 14:42:00	10000	0	10000
"56338"	2017-03-30 14:43:00	10000	0	10000
"56339"	2017-03-30 14:44:00	10000	0	10000
"56340"	2017-03-30 14:45:00	10000	0	10000
"56341"	2017-03-30 14:46:00	10000	0	10000
"56342"	2017-03-30 14:47:00	10000	0	10000
"56343"	2017-03-30 14:48:00	10000	0	10000
"56344"	2017-03-30 14:49:00	10000	0	10000
"56345"	2017-03-30 14:50:00	10000	0	10000
"56346"	2017-03-30 14:51:00	10000	0	10000
"56347"	2017-03-30 14:52:00	10000	0	10000
"56348"	2017-03-30 14:53:00	10000	0	10000
"56349"	2017-03-30 14:54:00	10000	0	10000
"56350"	2017-03-30 14:55:00	10000	0	10000
"56351"	2017-03-30 14:56:00	10000	0	10000
"56352"	2017-03-30 14:57:00	10000	0	10000
"56353"	2017-03-30 14:58:00	10000	0	10000
"56354"	2017-03-30 14:59:00	10000	0	10000
"56355"	2017-03-30 15:00:00	10000	0	10000
"56356"	2017-03-30 15:01:00	10000	0	10000
"56357"	2017-03-30 15:02:00	10000	0	10000
"56358"	2017-03-30 15:03:00	10000	0	10000
"56359"	2017-03-30 15:04:00	10000	0	10000
"56360"	2017-03-30 15:05:00	10000	0	10000
"56361"	2017-03-30 15:06:00	10000	0	10000
"56362"	2017-03-30 15:07:00	10000	0	10000
"56363"	2017-03-30 15:08:00	10000	0	10000
"56364"	2017-03-30 15:09:00	10000	0	10000
"56365"	2017-03-30 15:10:00	10000	0	10000
"56366"	2017-03-30 15:11:00	10000	0	10000
"56367"	2017-03-30 15:12:00	10000	0	10000
"56368"	2017-03-30 15:13:00	10000	0	10000
"56369"	2017-03-30 15:14:00	10000	0	10000
"56370"	2017-03-30 15:15:00	10000	0	10000
"56371"	2017-03-30 15:16:00	10000	0	10000
"56372"	2017-03-30 15:17:00	10000	0	10000
"56373"	2017-03-30 15:18:00	10000	0	10000
"56374"	2017-03-30 15:19:00	10000	0	10000
"56375"	2017-03-30 15:20:00	10000	0	10000
"56376"	2017-03-30 15:21:00	10000	0	10000
"56377"	2017-03-30 15:22:00	10000	0	10000
"56378"	2017-03-30 15:23:00	10000	0	10000
"56379"	2017-03-30 15:24:00	10000	0	10000
"56380"	2017-03-30 15:25:00	10000	0	10000
"56381"	2017-03-30 15:26:00	10000	0	10000
"56382"	2017-03-30 15:27:00	10000	0	10000
"56383"	2017-03-30 15:28:00	10000	0	10000
"56384"	2017-03-30 15:29:00	10000	0	10000
"56385"	2017-03-30 15:30:00	10000	0	10000
"56386"	2017-03-30 15:31:00	10000	0	10000
"56387"	2017-03-30 15:32:00	10000	0	10000
"56388"	2017-03-30 15:33:00	10000	0	10000
"56389"	2017-03-30 15:34:00	10000	0	10000
"56390"	2017-03-30 15:35:00	10000	0	10000
"56391"	2017-03-30 15:36:00	10000	0	10000
"56392"	2017-03-30 15:37:00	10000	0	10000
"56393"	2017-03-30 15:38:00	10000	0	10000
"56394"	2017-03-30 15:39:00	10000	0	10000
"56395"	2017-03-30 15:40:00	10000	0	10000
"56396"	2017-03-30 15:41:00	10000	0	10000
"56397"	2017-03-30 15:42:00	10000	0	10000
"56398"	2017-03-30 15:43:00	10000	0	10000
"56399"	2017-03-30 15:44:00	10000	0	10000
"56400"	2017-03-30 15:45:00	10000	0	10000
"56401"	2017-03-30 15:46:00	10000	0	10000
"56402"	2017-03-30 15:47:00	10000	0	10000
"56403"	2017-03-30 15:48:00	10000	0	10000
"56404"	2017-03-30 15:49:00	10000	0	10000
"56405"	2017-03-30 15:50:00	10000	0	10000
"56406"	2017-03-30 15:51:00	10000	0	10000
"56407"	2017-03-30 15:52:00	10000	0	10000
"56408"	2017-03-30 15:53:00	10000	0	10000
"56409"	2017-03-30 15:54:00	10000	0	10000
"56410"	2017-03-30 15:55:00	10000	0	10000
"56411"	2017-03-30 15:56:00	10000	0	10000
"56412"	2017-03-30 15:57:00	10000	0	10000
"56413"	2017-03-30 15:58:00	10000	0	10000
"56414"	2017-03-30 15:59:00	10000	0	10000
"56415"	2017-03-31 09:30:00	10000	0	10000
"56416"	2017-03-31 09:31:00	10000	0	10000
"56417"	2017-03-31 09:32:00	10000	0	10000
"56418"	2017-03-31 09:33:00	10000	0	10000
"56419"	2017-03-31 09:34:00	10000	0	10000
"56420"	2017-03-31 09:35:00	10000	0	10000
"56421"	2017-03-31 09:36:00	10000	0	10000
"56422"	2017-03-31 09:37:00	10000	0	10000
"56423"	2017-03-31 09:38:00	10000	0	10000
"56424"	2017-03-31 09:39:00	10000	0	10000
"56425"	2017-03-31 09:40:00	10000	0	10000
"56426"	2017-03-31 09:41:00	10000	0	10000
"56427"	2017-03-31 09:42:00	10000	0	10000
"56428"	2017-03-31 09:43:00	10000	0	10000
"56429"	2017-03-31 09:44:00	10000	0	10000
"56430"	2017-03-31 09:45:00	10000	0	10000
"56431"	2017-03-31 09:46:00	10000	0	10000
"56432"	2017-03-31 09:47:00	10000	0	10000
"56433"	2017-03-31 09:48:00	10000	0	10000
"56434"	2017-03-31 09:49:00	10000	0	10000
"56435"	2017-03-31 09:50:00	10000	0	10000
"56436"	2017-03-31 09:51:00	10000	0	10000
"56437"	2017-03-31 09:52:00	10000	0	10000
"56438"	2017-03-31 09:53:00	10000	0	10000
"56439"	2017-03-31 09:54:00	10000	0	10000
"56440"	2017-03-31 09:55:00	10000	0	10000
"56441"	2017-03-31 09:56:00	10000	0	10000
"56442"	2017-03-31 09:57:00	10000	0	10000
"56443"	2017-03-31 09:58:00	10000	0	10000
"56444"	2017-03-31 09:59:00	10000	0	10000
"56445"	2017-03-31 10:00:00	10000	0	10000
"56446"	2017-03-31 10:01:00	10000	0	10000
"56447"	2017-03-31 10:02:00	10000	0	10000
"56448"	2017-03-31 10:03:00	10000	0	10000
"56449"	2017-03-31 10:04:00	10000	0	10000
"56450"	2017-03-31 10:05:00	10000	0	10000
"56451"	2017-03-31 10:06:00	10000	0	10000
"56452"	2017-03-31 10:07:00	10000	0	10000
"56453"	2017-03-31 10:08:00	10000	0	10000
"56454"	2017-03-31 10:09:00	10000	0	10000
"56455"	2017-03-31 10:10:00	10000	0	10000
"56456"	2017-03-31 10:11:00	10000	0	10000
"56457"	2017-03-31 10:12:00	10000	0	10000
"56458"	2017-03-31 10:13:00	10000	0	10000
"56459"	2017-03-31 10:14:00	10000	0	10000
"56460"	2017-03-31 10:15:00	10000	0	10000
"56461"	2017-03-31 10:16:00	10000	0	10000
"56462"	2017-03-31 10:17:00	10000	0	10000
"56463"	2017-03-31 10:18:00	10000	0	10000
"56464"	2017-03-31 10:19:00	10000	0	10000
"56465"	2017-03-31 10:20:00	10000	0	10000
"56466"	2017-03-31 10:21:00	10000	0	10000
"56467"	2017-03-31 10:22:00	10000	0	10000
"56468"	2017-03-31 10:23:00	10000	0	10000
"56469"	2017-03-31 10:24:00	10000	0	10000
"56470"	2017-03-31 10:25:00	10000	0	10000
"56471"	2017-03-31 10:26:00	10000	0	10000
"56472"	2017-03-31 10:27:00	10000	0	10000
"56473"	2017-03-31 10:28:00	10000	0	10000
"56474"	2017-03-31 10:29:00	10000	0	10000
"56475"	2017-03-31 10:30:00	10000	0	10000
"56476"	2017-03-31 10:31:00	10000	0	10000
"56477"	2017-03-31 10:32:00	10000	0	10000
"56478"	2017-03-31 10:33:00	10000	0	10000
"56479"	2017-03-31 10:34:00	10000	0	10000
"56480"	2017-03-31 10:35:00	10000	0	10000
"56481"	2017-03-31 10:36:00	10000	0	10000
"56482"	2017-03-31 10:37:00	10000	0	10000
"56483"	2017-03-31 10:38:00	10000	0	10000
"56484"	2017-03-31 10:39:00	10000	0	10000
"56485"	2017-03-31 10:40:00	10000	0	10000
"56486"	2017-03-31 10:41:00	10000	0	10000
"56487"	2017-03-31 10:42:00	10000	0	10000
"56488"	2017-03-31 10:43:00	10000	0	10000
"56489"	2017-03-31 10:44:00	10000	0	10000
"56490"	2017-03-31 10:45:00	10000	0	10000
"56491"	2017-03-31 10:46:00	10000	0	10000
"56492"	2017-03-31 10:47:00	10000	0	10000
"56493"	2017-03-31 10:48:00	10000	0	10000
"56494"	2017-03-31 10:49:00	10000	0	10000
"56495"	2017-03-31 10:50:00	10000	0	10000
"56496"	2017-03-31 10:51:00	10000	0	10000
"56497"	2017-03-31 10:52:00	10000	0	10000
"56498"	2017-03-31 10:53:00	10000	0	10000
"56499"	2017-03-31 10:54:00	10000	0	10000
"56500"	2017-03-31 10:55:00	10000	0	10000
"56501"	2017-03-31 10:56:00	10000	0	10000
"56502"	2017-03-31 10:57:00	10000	0	10000
"56503"	2017-03-31 10:58:00	10000	0	10000
"56504"	2017-03-31 10:59:00	10000	0	10000
"56505"	2017-03-31 11:00:00	10000	0	10000
"56506"	2017-03-31 11:01:00	10000	0	10000
"56507"	2017-03-31 11:02:00	10000	0	10000
"56508"	2017-03-31 11:03:00	10000	0	10000
"56509"	2017-03-31 11:04:00	10000	0	10000
"56510"	2017-03-31 11:05:00	10000	0	10000
"56511"	2017-03-31 11:06:00	10000	0	10000
"56512"	2017-03-31 11:07:00	10000	0	10000
"56513"	2017-03-31 11:08:00	10000	0	10000
"56514"	2017-03-31 11:09:00	10000	0	10000
"56515"	2017-03-31 11:10:00	10000	0	10000
"56516"	2017-03-31 11:11:00	10000	0	10000
"56517"	2017-03-31 11:12:00	10000	0	10000
"56518"	2017-03-31 11:13:00	10000	0	10000
"56519"	2017-03-31 11:14:00	10000	0	10000
"56520"	2017-03-31 11:15:00	10000	0	10000
"56521"	2017-03-31 11:16:00	10000	0	10000
"56522"	2017-03-31 11:17:00	10000	0	10000
"56523"	2017-03-31 11:18:00	10000	0	10000
"56524"	2017-03-31 11:19:00	10000	0	10000
"56525"	2017-03-31 11:20:00	10000	0	10000
"56526"	2017-03-31 11:21:00	10000	0	10000
"56527"	2017-03-31 11:22:00	10000	0	10000
"56528"	2017-03-31 11:23:00	10000	0	10000
"56529"	2017-03-31 11:24:00	10000	0	10000
"56530"	2017-03-31 11:25:00	10000	0	10000
"56531"	2017-03-31 11:26:00	10000	0	10000
"56532"	2017-03-31 11:27:00	10000	0	10000
"56533"	2017-03-31 11:28:00	10000	0	10000
"56534"	2017-03-31 11:29:00	10000	0	10000
"56535"	2017-03-31 11:30:00	10000	0	10000
"56536"	2017-03-31 11:31:00	10000	0	10000
"56537"	2017-03-31 11:32:00	10000	0	10000
"56538"	2017-03-31 11:33:00	10000	0	10000
"56539"	2017-03-31 11:34:00	10000	0	10000
"56540"	2017-03-31 11:35:00	10000	0	10000
"56541"	2017-03-31 11:36:00	10000	0	10000
"56542"	2017-03-31 11:37:00	10000	0	10000
"56543"	2017-03-31 11:38:00	10000	0	10000
"56544"	2017-03-31 11:39:00	10000	0	10000
"56545"	2017-03-31 11:40:00	10000	0	10000
"56546"	2017-03-31 11:41:00	10000	0	10000
"56547"	2017-03-31 11:42:00	10000	0	10000
"56548"	2017-03-31 11:43:00	10000	0	10000
"56549"	2017-03-31 11:44:00	10000	0	10000
"56550"	2017-03-31 11:45:00	10000	0	10000
"56551"	2017-03-31 11:46:00	10000	0	10000
"56552"	2017-03-31 11:47:00	10000	0	10000
"56553"	2017-03-31 11:48:00	10000	0	10000
"56554"	2017-03-31 11:49:00	10000	0	10000
"56555"	2017-03-31 11:50:00	10000	0	10000
"56556"	2017-03-31 11:51:00	10000	0	10000
"56557"	2017-03-31 11:52:00	10000	0	10000
"56558"	2017-03-31 11:53:00	10000	0	10000
"56559"	2017-03-31 11:54:00	10000	0	10000
"56560"	2017-03-31 11:55:00	10000	0	10000
"56561"	2017-03-31 11:56:00	10000	0	10000
"56562"	2017-03-31 11:57:00	10000	0	10000
"56563"	2017-03-31 11:58:00	10000	0	10000
"56564"	2017-03-31 11:59:00	10000	0	10000
"56565"	2017-03-31 12:00:00	10000	0	10000
"56566"	2017-03-31 12:01:00	10000	0	10000
"56567"	2017-03-31 12:02:00	10000	0	10000
"56568"	2017-03-31 12:03:00	10000	0	10000
"56569"	2017-03-31 12:04:00	10000	0	10000
"56570"	2017-03-31 12:05:00	10000	0	10000
"56571"	2017-03-31 12:06:00	10000	0	10000
"56572"	2017-03-31 12:07:00	10000	0	10000
"56573"	2017-03-31 12:08:00	10000	0	10000
"56574"	2017-03-31 12:09:00	10000	0	10000
"56575"	2017-03-31 12:10:00	10000	0	10000
"56576"	2017-03-31 12:11:00	10000	0	10000
"56577"	2017-03-31 12:12:00	10000	0	10000
"56578"	2017-03-31 12:13:00	10000	0	10000
"56579"	2017-03-31 12:14:00	10000	0	10000
"56580"	2017-03-31 12:15:00	10000	0	10000
"56581"	2017-03-31 12:16:00	10000	0	10000
"56582"	2017-03-31 12:17:00	10000	0	10000
"56583"	2017-03-31 12:18:00	10000	0	10000
"56584"	2017-03-31 12:19:00	10000	0	10000
"56585"	2017-03-31 12:20:00	10000	0	10000
"56586"	2017-03-31 12:21:00	10000	0	10000
"56587"	2017-03-31 12:22:00	10000	0	10000
"56588"	2017-03-31 12:23:00	10000	0	10000
"56589"	2017-03-31 12:24:00	10000	0	10000
"56590"	2017-03-31 12:25:00	10000	0	10000
"56591"	2017-03-31 12:26:00	10000	0	10000
"56592"	2017-03-31 12:27:00	10000	0	10000
"56593"	2017-03-31 12:28:00	10000	0	10000
"56594"	2017-03-31 12:29:00	10000	0	10000
"56595"	2017-03-31 12:30:00	10000	0	10000
"56596"	2017-03-31 12:31:00	10000	0	10000
"56597"	2017-03-31 12:32:00	10000	0	10000
"56598"	2017-03-31 12:33:00	10000	0	10000
"56599"	2017-03-31 12:34:00	10000	0	10000
"56600"	2017-03-31 12:35:00	10000	0	10000
"56601"	2017-03-31 12:36:00	10000	0	10000
"56602"	2017-03-31 12:37:00	10000	0	10000
"56603"	2017-03-31 12:38:00	10000	0	10000
"56604"	2017-03-31 12:39:00	10000	0	10000
"56605"	2017-03-31 12:40:00	10000	0	10000
"56606"	2017-03-31 12:41:00	10000	0	10000
"56607"	2017-03-31 12:42:00	10000	0	10000
"56608"	2017-03-31 12:43:00	10000	0	10000
"56609"	2017-03-31 12:44:00	10000	0	10000
"56610"	2017-03-31 12:45:00	10000	0	10000
"56611"	2017-03-31 12:46:00	10000	0	10000
"56612"	2017-03-31 12:47:00	10000	0	10000
"56613"	2017-03-31 12:48:00	10000	0	10000
"56614"	2017-03-31 12:49:00	10000	0	10000
"56615"	2017-03-31 12:50:00	10000	0	10000
"56616"	2017-03-31 12:51:00	10000	0	10000
"56617"	2017-03-31 12:52:00	10000	0	10000
"56618"	2017-03-31 12:53:00	10000	0	10000
"56619"	2017-03-31 12:54:00	10000	0	10000
"56620"	2017-03-31 12:55:00	10000	0	10000
"56621"	2017-03-31 12:56:00	10000	0	10000
"56622"	2017-03-31 12:57:00	10000	0	10000
"56623"	2017-03-31 12:58:00	10000	0	10000
"56624"	2017-03-31 12:59:00	10000	0	10000
"56625"	2017-03-31 13:00:00	10000	0	10000
"56626"	2017-03-31 13:01:00	10000	0	10000
"56627"	2017-03-31 13:02:00	10000	0	10000
"56628"	2017-03-31 13:03:00	10000	0	10000
"56629"	2017-03-31 13:04:00	10000	0	10000
"56630"	2017-03-31 13:05:00	10000	0	10000
"56631"	2017-03-31 13:06:00	10000	0	10000
"56632"	2017-03-31 13:07:00	10000	0	10000
"56633"	2017-03-31 13:08:00	10000	0	10000
"56634"	2017-03-31 13:09:00	10000	0	10000
"56635"	2017-03-31 13:10:00	10000	0	10000
"56636"	2017-03-31 13:11:00	10000	0	10000
"56637"	2017-03-31 13:12:00	10000	0	10000
"56638"	2017-03-31 13:13:00	10000	0	10000
"56639"	2017-03-31 13:14:00	10000	0	10000
"56640"	2017-03-31 13:15:00	10000	0	10000
"56641"	2017-03-31 13:16:00	10000	0	10000
